frame,well,date,particle,type,x,y
280,14,220922,147.0,wt,143.65,134.55
281,14,220922,147.0,wt,146.25,135.20000000000002
282,14,220922,147.0,wt,141.05,141.05
283,14,220922,147.0,wt,141.05,141.05
284,14,220922,147.0,wt,141.05,138.45000000000002
285,14,220922,147.0,wt,141.05,130.65
286,14,220922,147.0,wt,141.70000000000002,130.65
287,14,220922,147.0,wt,141.70000000000002,130.65
288,14,220922,147.0,wt,141.05,125.45
289,14,220922,147.0,wt,140.4,125.45
290,14,220922,147.0,wt,139.75,128.70000000000002
291,14,220922,147.0,wt,137.8,130.0
292,14,220922,147.0,wt,137.15,130.0
293,14,220922,147.0,wt,139.1,130.65
294,14,220922,147.0,wt,139.1,130.65
295,14,220922,147.0,wt,140.4,129.35
296,14,220922,147.0,wt,142.35,126.1
297,14,220922,147.0,wt,142.35,126.1
298,14,220922,147.0,wt,142.35,126.1
299,14,220922,147.0,wt,144.95000000000002,127.4
300,14,220922,147.0,wt,144.95000000000002,127.4
301,14,220922,147.0,wt,144.95000000000002,128.05
302,14,220922,147.0,wt,145.6,128.05
303,14,220922,147.0,wt,145.6,126.1
304,14,220922,147.0,wt,145.6,126.1
305,14,220922,147.0,wt,146.25,125.45
306,14,220922,147.0,wt,149.5,121.55
307,14,220922,147.0,wt,148.85,123.5
308,14,220922,147.0,wt,151.45000000000002,121.55
309,14,220922,147.0,wt,151.45000000000002,121.55
310,14,220922,147.0,wt,152.75,121.55
311,14,220922,147.0,wt,152.75,125.45
312,14,220922,147.0,wt,152.75,125.45
313,14,220922,147.0,wt,152.75,125.45
314,14,220922,147.0,wt,152.75,124.8
315,14,220922,147.0,wt,152.75,124.8
316,14,220922,147.0,wt,152.75,124.8
317,14,220922,147.0,wt,152.75,124.8
318,14,220922,147.0,wt,152.75,124.8
319,14,220922,147.0,wt,152.75,124.8
320,14,220922,147.0,wt,154.05,126.1
321,14,220922,147.0,wt,154.70000000000002,128.05
322,14,220922,147.0,wt,159.25,124.8
323,14,220922,147.0,wt,161.85,124.15
324,14,220922,147.0,wt,166.4,122.2
325,14,220922,147.0,wt,163.8,122.85
326,14,220922,147.0,wt,161.20000000000002,122.85
327,14,220922,147.0,wt,159.9,123.5
328,14,220922,147.0,wt,159.9,123.5
329,14,220922,147.0,wt,159.9,123.5
330,14,220922,147.0,wt,157.3,126.1
331,14,220922,147.0,wt,157.3,124.8
332,14,220922,147.0,wt,157.3,124.15
333,14,220922,147.0,wt,157.3,124.15
334,14,220922,147.0,wt,157.3,125.45
335,14,220922,147.0,wt,157.95000000000002,124.8
336,14,220922,147.0,wt,160.55,124.15
337,14,220922,147.0,wt,159.9,123.5
338,14,220922,147.0,wt,159.9,120.25
339,14,220922,147.0,wt,161.20000000000002,117.65
340,14,220922,147.0,wt,161.20000000000002,124.15
341,14,220922,147.0,wt,165.75,121.55
342,14,220922,147.0,wt,179.4,115.7
343,14,220922,147.0,wt,184.6,114.4
344,14,220922,147.0,wt,189.8,112.45
345,14,220922,147.0,wt,190.45,112.45
346,14,220922,147.0,wt,191.75,111.15
347,14,220922,147.0,wt,189.8,111.8
348,14,220922,147.0,wt,185.9,107.25
349,14,220922,147.0,wt,183.95,104.65
350,14,220922,147.0,wt,185.25,105.95
351,14,220922,147.0,wt,185.9,106.6
352,14,220922,147.0,wt,185.9,106.6
6,1,220719,0.0,apc,507.0,383.5
7,1,220719,0.0,apc,516.1,366.6
8,1,220719,0.0,apc,521.3000000000001,365.3
9,1,220719,0.0,apc,522.6,360.1
10,1,220719,0.0,apc,525.2,353.6
11,1,220719,0.0,apc,526.5,353.6
12,1,220719,0.0,apc,531.7,348.40000000000003
13,1,220719,0.0,apc,523.9,349.7
14,1,220719,0.0,apc,535.6,344.5
15,1,220719,0.0,apc,533.0,344.5
16,1,220719,0.0,apc,539.5,345.8
17,1,220719,0.0,apc,534.3000000000001,349.7
18,1,220719,0.0,apc,529.1,356.2
19,1,220719,0.0,apc,547.3000000000001,349.7
20,1,220719,0.0,apc,551.2,360.1
21,1,220719,0.0,apc,559.0,360.1
22,1,220719,0.0,apc,561.6,361.4
23,1,220719,0.0,apc,570.7,366.6
24,1,220719,0.0,apc,566.8000000000001,370.5
25,1,220719,0.0,apc,566.8000000000001,371.8
26,1,220719,0.0,apc,568.1,370.5
27,1,220719,0.0,apc,568.1,370.5
28,1,220719,0.0,apc,572.0,361.4
29,1,220719,0.0,apc,568.1,361.4
30,1,220719,0.0,apc,566.8000000000001,361.4
31,1,220719,0.0,apc,570.7,362.7
32,1,220719,0.0,apc,565.5,360.1
33,1,220719,0.0,apc,564.2,358.8
34,1,220719,0.0,apc,556.4,356.2
35,1,220719,0.0,apc,551.2,356.2
36,1,220719,0.0,apc,551.2,356.2
37,1,220719,0.0,apc,560.3000000000001,349.7
38,1,220719,0.0,apc,559.0,334.1
39,1,220719,0.0,apc,559.0,327.6
40,1,220719,0.0,apc,551.2,325.0
41,1,220719,0.0,apc,547.3000000000001,322.40000000000003
42,1,220719,0.0,apc,534.3000000000001,310.7
43,1,220719,0.0,apc,540.8000000000001,301.6
44,1,220719,0.0,apc,538.2,289.90000000000003
45,1,220719,0.0,apc,539.5,289.90000000000003
46,1,220719,0.0,apc,547.3000000000001,287.3
47,1,220719,0.0,apc,555.1,287.3
48,1,220719,0.0,apc,561.6,287.3
49,1,220719,0.0,apc,562.9,292.5
50,1,220719,0.0,apc,562.9,301.6
51,1,220719,0.0,apc,555.1,301.6
52,1,220719,0.0,apc,546.0,301.6
53,1,220719,0.0,apc,540.8000000000001,295.1
54,1,220719,0.0,apc,539.5,291.2
55,1,220719,0.0,apc,535.6,289.90000000000003
56,1,220719,0.0,apc,530.4,288.6
57,1,220719,0.0,apc,533.0,283.40000000000003
58,1,220719,0.0,apc,525.2,282.1
59,1,220719,0.0,apc,512.2,280.8
60,1,220719,0.0,apc,509.6,279.5
61,1,220719,0.0,apc,503.1,282.1
62,1,220719,0.0,apc,491.4,287.3
87,1,220719,1.0,apc,488.8,318.5
88,1,220719,1.0,apc,497.9,322.40000000000003
89,1,220719,1.0,apc,505.7000000000001,332.8
90,1,220719,1.0,apc,508.3,343.2
91,1,220719,1.0,apc,503.1,364.0
92,1,220719,1.0,apc,503.1,366.6
93,1,220719,1.0,apc,504.4,370.5
94,1,220719,1.0,apc,497.9,362.7
95,1,220719,1.0,apc,495.3,356.2
96,1,220719,1.0,apc,497.9,353.6
97,1,220719,1.0,apc,487.5,361.4
98,1,220719,1.0,apc,484.9,353.6
99,1,220719,1.0,apc,488.8,340.6
100,1,220719,1.0,apc,496.6,338.0
101,1,220719,1.0,apc,497.9,331.5
102,1,220719,1.0,apc,484.9,325.0
103,1,220719,1.0,apc,484.9,331.5
104,1,220719,1.0,apc,488.8,331.5
105,1,220719,1.0,apc,484.9,332.8
106,1,220719,1.0,apc,487.5,335.40000000000003
107,1,220719,1.0,apc,487.5,336.7
108,1,220719,1.0,apc,492.7,347.1
109,1,220719,1.0,apc,495.3,352.3
110,1,220719,1.0,apc,494.0,361.4
111,1,220719,1.0,apc,496.6,360.1
112,1,220719,1.0,apc,499.2000000000001,364.0
113,1,220719,1.0,apc,500.5,371.8
114,1,220719,1.0,apc,497.9,379.6
115,1,220719,1.0,apc,497.9,379.6
116,1,220719,1.0,apc,495.3,383.5
117,1,220719,1.0,apc,501.8,384.8
118,1,220719,1.0,apc,499.2000000000001,391.3
119,1,220719,1.0,apc,500.5,397.8
120,1,220719,1.0,apc,499.2000000000001,403.0
121,1,220719,1.0,apc,503.1,408.2
122,1,220719,1.0,apc,507.0,413.4
123,1,220719,1.0,apc,501.8,412.1
124,1,220719,1.0,apc,499.2000000000001,405.6
125,1,220719,1.0,apc,496.6,397.8
126,1,220719,1.0,apc,492.7,387.4
127,1,220719,1.0,apc,497.9,401.7
128,1,220719,1.0,apc,505.7000000000001,410.8
129,1,220719,1.0,apc,503.1,405.6
130,1,220719,1.0,apc,499.2000000000001,408.2
131,1,220719,1.0,apc,495.3,412.1
132,1,220719,1.0,apc,494.0,405.6
133,1,220719,1.0,apc,490.1,404.3
134,1,220719,1.0,apc,490.1,405.6
135,1,220719,1.0,apc,494.0,410.8
136,1,220719,1.0,apc,497.9,414.7
137,1,220719,1.0,apc,500.5,417.3
138,1,220719,1.0,apc,490.1,408.2
139,1,220719,1.0,apc,491.4,406.9
140,1,220719,1.0,apc,492.7,404.3
141,1,220719,1.0,apc,484.9,392.6
142,1,220719,1.0,apc,490.1,384.8
143,1,220719,1.0,apc,494.0,387.4
144,1,220719,1.0,apc,499.2000000000001,380.9
145,1,220719,1.0,apc,509.6,373.1
146,1,220719,1.0,apc,503.1,371.8
147,1,220719,1.0,apc,504.4,362.7
148,1,220719,1.0,apc,505.7000000000001,349.7
149,1,220719,1.0,apc,504.4,338.0
150,1,220719,1.0,apc,497.9,338.0
151,1,220719,1.0,apc,494.0,332.8
152,1,220719,1.0,apc,497.9,327.6
153,1,220719,1.0,apc,496.6,328.90000000000003
154,1,220719,1.0,apc,495.3,330.2
155,1,220719,1.0,apc,497.9,328.90000000000003
156,1,220719,1.0,apc,513.5,338.0
157,1,220719,1.0,apc,509.6,334.1
158,1,220719,1.0,apc,513.5,338.0
149,1,220719,2.0,apc,466.7,339.3
150,1,220719,2.0,apc,468.0,338.0
151,1,220719,2.0,apc,468.0,338.0
152,1,220719,2.0,apc,475.8,335.40000000000003
153,1,220719,2.0,apc,481.0,332.8
154,1,220719,2.0,apc,487.5,330.2
155,1,220719,2.0,apc,488.8,330.2
156,1,220719,2.0,apc,495.3,326.3
157,1,220719,2.0,apc,499.2000000000001,327.6
158,1,220719,2.0,apc,499.2000000000001,334.1
159,1,220719,2.0,apc,500.5,336.7
160,1,220719,2.0,apc,499.2000000000001,338.0
161,1,220719,2.0,apc,497.9,336.7
162,1,220719,2.0,apc,501.8,338.0
163,1,220719,2.0,apc,501.8,340.6
164,1,220719,2.0,apc,497.9,343.2
165,1,220719,2.0,apc,497.9,347.1
166,1,220719,2.0,apc,500.5,341.90000000000003
167,1,220719,2.0,apc,501.8,341.90000000000003
168,1,220719,2.0,apc,496.6,341.90000000000003
169,1,220719,2.0,apc,499.2000000000001,341.90000000000003
170,1,220719,2.0,apc,501.8,341.90000000000003
171,1,220719,2.0,apc,503.1,341.90000000000003
172,1,220719,2.0,apc,503.1,341.90000000000003
173,1,220719,2.0,apc,503.1,341.90000000000003
174,1,220719,2.0,apc,501.8,341.90000000000003
175,1,220719,2.0,apc,504.4,344.5
176,1,220719,2.0,apc,504.4,348.40000000000003
177,1,220719,2.0,apc,504.4,353.6
178,1,220719,2.0,apc,504.4,353.6
179,1,220719,2.0,apc,504.4,349.7
180,1,220719,2.0,apc,504.4,349.7
181,1,220719,2.0,apc,501.8,348.40000000000003
182,1,220719,2.0,apc,501.8,343.2
183,1,220719,2.0,apc,501.8,343.2
184,1,220719,2.0,apc,495.3,351.0
185,1,220719,2.0,apc,500.5,352.3
186,1,220719,2.0,apc,494.0,349.7
187,1,220719,2.0,apc,504.4,358.8
188,1,220719,2.0,apc,504.4,358.8
189,1,220719,2.0,apc,505.7000000000001,360.1
190,1,220719,2.0,apc,499.2000000000001,353.6
191,1,220719,2.0,apc,495.3,351.0
192,1,220719,2.0,apc,497.9,360.1
193,1,220719,2.0,apc,503.1,362.7
194,1,220719,2.0,apc,508.3,362.7
195,1,220719,2.0,apc,509.6,362.7
196,1,220719,2.0,apc,501.8,360.1
197,1,220719,2.0,apc,499.2000000000001,357.5
198,1,220719,2.0,apc,500.5,365.3
199,1,220719,2.0,apc,501.8,364.0
200,1,220719,2.0,apc,496.6,360.1
201,1,220719,2.0,apc,499.2000000000001,360.1
202,1,220719,2.0,apc,507.0,369.2
203,1,220719,2.0,apc,512.2,373.1
204,1,220719,2.0,apc,512.2,374.4
205,1,220719,2.0,apc,508.3,365.3
206,1,220719,2.0,apc,509.6,369.2
207,1,220719,2.0,apc,508.3,374.4
208,1,220719,2.0,apc,507.0,383.5
209,1,220719,2.0,apc,508.3,390.0
210,1,220719,2.0,apc,508.3,380.9
211,1,220719,2.0,apc,507.0,371.8
212,1,220719,2.0,apc,508.3,384.8
213,1,220719,2.0,apc,512.2,387.4
214,1,220719,2.0,apc,512.2,379.6
215,1,220719,2.0,apc,505.7000000000001,374.4
216,1,220719,2.0,apc,501.8,375.7
217,1,220719,2.0,apc,510.9,377.0
218,1,220719,2.0,apc,497.9,377.0
219,1,220719,2.0,apc,501.8,379.6
220,1,220719,2.0,apc,508.3,377.0
221,1,220719,2.0,apc,503.1,373.1
222,1,220719,2.0,apc,501.8,378.3
223,1,220719,2.0,apc,504.4,377.0
224,1,220719,2.0,apc,504.4,374.4
225,1,220719,2.0,apc,505.7000000000001,379.6
226,1,220719,2.0,apc,508.3,386.1
227,1,220719,2.0,apc,510.9,373.1
228,1,220719,2.0,apc,509.6,384.8
229,1,220719,2.0,apc,510.9,393.9
230,1,220719,2.0,apc,510.9,383.5
231,1,220719,2.0,apc,509.6,377.0
232,1,220719,2.0,apc,504.4,377.0
233,1,220719,2.0,apc,501.8,374.4
234,1,220719,2.0,apc,503.1,367.9
235,1,220719,2.0,apc,499.2000000000001,364.0
236,1,220719,2.0,apc,501.8,360.1
186,1,220719,3.0,apc,474.5,362.7
187,1,220719,3.0,apc,475.8,365.3
188,1,220719,3.0,apc,475.8,365.3
189,1,220719,3.0,apc,475.8,362.7
190,1,220719,3.0,apc,477.1,367.9
191,1,220719,3.0,apc,477.1,369.2
192,1,220719,3.0,apc,477.1,365.3
193,1,220719,3.0,apc,477.1,364.0
194,1,220719,3.0,apc,477.1,364.0
195,1,220719,3.0,apc,474.5,365.3
196,1,220719,3.0,apc,475.8,369.2
197,1,220719,3.0,apc,478.4,371.8
198,1,220719,3.0,apc,478.4,373.1
199,1,220719,3.0,apc,483.6,358.8
200,1,220719,3.0,apc,483.6,356.2
201,1,220719,3.0,apc,482.3,356.2
202,1,220719,3.0,apc,479.7,362.7
203,1,220719,3.0,apc,482.3,362.7
204,1,220719,3.0,apc,478.4,356.2
205,1,220719,3.0,apc,483.6,353.6
206,1,220719,3.0,apc,481.0,349.7
207,1,220719,3.0,apc,483.6,345.8
208,1,220719,3.0,apc,483.6,339.3
209,1,220719,3.0,apc,479.7,339.3
210,1,220719,3.0,apc,478.4,340.6
211,1,220719,3.0,apc,483.6,340.6
212,1,220719,3.0,apc,484.9,338.0
213,1,220719,3.0,apc,484.9,343.2
214,1,220719,3.0,apc,488.8,328.90000000000003
215,1,220719,3.0,apc,486.2,334.1
216,1,220719,3.0,apc,483.6,339.3
217,1,220719,3.0,apc,483.6,349.7
218,1,220719,3.0,apc,488.8,334.1
219,1,220719,3.0,apc,484.9,338.0
220,1,220719,3.0,apc,488.8,335.40000000000003
221,1,220719,3.0,apc,486.2,336.7
222,1,220719,3.0,apc,486.2,336.7
223,1,220719,3.0,apc,494.0,340.6
224,1,220719,3.0,apc,494.0,336.7
225,1,220719,3.0,apc,501.8,336.7
226,1,220719,3.0,apc,509.6,331.5
227,1,220719,3.0,apc,499.2000000000001,328.90000000000003
228,1,220719,3.0,apc,494.0,330.2
229,1,220719,3.0,apc,497.9,340.6
230,1,220719,3.0,apc,496.6,351.0
231,1,220719,3.0,apc,507.0,351.0
232,1,220719,3.0,apc,516.1,354.90000000000003
233,1,220719,3.0,apc,509.6,348.40000000000003
234,1,220719,3.0,apc,505.7000000000001,344.5
235,1,220719,3.0,apc,512.2,339.3
236,1,220719,3.0,apc,517.4,335.40000000000003
237,1,220719,3.0,apc,523.9,331.5
238,1,220719,3.0,apc,520.0,335.40000000000003
1,10,220719,4.0,apc,470.6,386.1
2,10,220719,4.0,apc,473.2,380.9
3,10,220719,4.0,apc,473.2,382.2
4,10,220719,4.0,apc,478.4,375.7
5,10,220719,4.0,apc,475.8,375.7
6,10,220719,4.0,apc,475.8,374.4
7,10,220719,4.0,apc,470.6,373.1
8,10,220719,4.0,apc,473.2,374.4
9,10,220719,4.0,apc,471.9,374.4
10,10,220719,4.0,apc,466.7,374.4
11,10,220719,4.0,apc,469.3,369.2
12,10,220719,4.0,apc,466.7,371.8
13,10,220719,4.0,apc,462.8,377.0
14,10,220719,4.0,apc,462.8,382.2
15,10,220719,4.0,apc,460.2,380.9
16,10,220719,4.0,apc,462.8,377.0
17,10,220719,4.0,apc,475.8,377.0
18,10,220719,4.0,apc,474.5,378.3
19,10,220719,4.0,apc,479.7,374.4
20,10,220719,4.0,apc,482.3,377.0
21,10,220719,4.0,apc,484.9,386.1
22,10,220719,4.0,apc,484.9,382.2
23,10,220719,4.0,apc,475.8,387.4
24,10,220719,4.0,apc,469.3,390.0
25,10,220719,4.0,apc,471.9,391.3
26,10,220719,4.0,apc,470.6,395.2
27,10,220719,4.0,apc,470.6,395.2
28,10,220719,4.0,apc,474.5,393.9
29,10,220719,4.0,apc,473.2,393.9
30,10,220719,4.0,apc,473.2,396.5
31,10,220719,4.0,apc,474.5,399.1
32,10,220719,4.0,apc,478.4,391.3
33,10,220719,4.0,apc,471.9,396.5
34,10,220719,4.0,apc,475.8,396.5
35,10,220719,4.0,apc,477.1,393.9
36,10,220719,4.0,apc,473.2,397.8
37,10,220719,4.0,apc,475.8,396.5
38,10,220719,4.0,apc,479.7,395.2
39,10,220719,4.0,apc,473.2,395.2
40,10,220719,4.0,apc,471.9,393.9
41,10,220719,4.0,apc,473.2,393.9
42,10,220719,4.0,apc,473.2,393.9
43,10,220719,4.0,apc,466.7,396.5
44,10,220719,4.0,apc,475.8,391.3
45,10,220719,4.0,apc,477.1,393.9
46,10,220719,4.0,apc,470.6,395.2
47,10,220719,4.0,apc,471.9,395.2
48,10,220719,4.0,apc,466.7,395.2
49,10,220719,4.0,apc,471.9,392.6
50,10,220719,4.0,apc,474.5,392.6
51,10,220719,4.0,apc,474.5,395.2
52,10,220719,4.0,apc,470.6,403.0
53,10,220719,4.0,apc,461.5,408.2
54,10,220719,4.0,apc,474.5,403.0
55,10,220719,4.0,apc,469.3,405.6
56,10,220719,4.0,apc,469.3,400.4
57,10,220719,4.0,apc,477.1,401.7
58,10,220719,4.0,apc,478.4,391.3
59,10,220719,4.0,apc,473.2,391.3
60,10,220719,4.0,apc,473.2,396.5
61,10,220719,4.0,apc,474.5,390.0
62,10,220719,4.0,apc,475.8,386.1
63,10,220719,4.0,apc,471.9,397.8
64,10,220719,4.0,apc,475.8,401.7
65,10,220719,4.0,apc,475.8,405.6
66,10,220719,4.0,apc,474.5,393.9
67,10,220719,4.0,apc,473.2,390.0
68,10,220719,4.0,apc,473.2,392.6
69,10,220719,4.0,apc,475.8,397.8
70,10,220719,4.0,apc,473.2,404.3
71,10,220719,4.0,apc,468.0,408.2
72,10,220719,4.0,apc,474.5,400.4
73,10,220719,4.0,apc,481.0,395.2
74,10,220719,4.0,apc,482.3,397.8
75,10,220719,4.0,apc,484.9,396.5
76,10,220719,4.0,apc,487.5,395.2
77,10,220719,4.0,apc,490.1,396.5
78,10,220719,4.0,apc,473.2,399.1
79,10,220719,4.0,apc,473.2,400.4
80,10,220719,4.0,apc,484.9,397.8
81,10,220719,4.0,apc,491.4,396.5
82,10,220719,4.0,apc,488.8,397.8
83,10,220719,4.0,apc,486.2,399.1
84,10,220719,4.0,apc,482.3,400.4
85,10,220719,4.0,apc,483.6,400.4
86,10,220719,4.0,apc,486.2,400.4
87,10,220719,4.0,apc,488.8,395.2
88,10,220719,4.0,apc,494.0,396.5
89,10,220719,4.0,apc,482.3,400.4
90,10,220719,4.0,apc,475.8,401.7
91,10,220719,4.0,apc,473.2,406.9
92,10,220719,4.0,apc,479.7,404.3
93,10,220719,4.0,apc,484.9,401.7
94,10,220719,4.0,apc,490.1,403.0
95,10,220719,4.0,apc,482.3,404.3
96,10,220719,4.0,apc,484.9,397.8
97,10,220719,4.0,apc,487.5,400.4
98,10,220719,4.0,apc,488.8,396.5
99,10,220719,4.0,apc,490.1,392.6
100,10,220719,4.0,apc,487.5,396.5
101,10,220719,4.0,apc,471.9,405.6
102,10,220719,4.0,apc,468.0,417.3
103,10,220719,4.0,apc,468.0,418.6
104,10,220719,4.0,apc,483.6,400.4
105,10,220719,4.0,apc,479.7,401.7
106,10,220719,4.0,apc,487.5,397.8
107,10,220719,4.0,apc,469.3,409.5
108,10,220719,4.0,apc,474.5,405.6
109,10,220719,4.0,apc,465.4,406.9
110,10,220719,4.0,apc,468.0,405.6
111,10,220719,4.0,apc,464.1,408.2
112,10,220719,4.0,apc,464.1,406.9
113,10,220719,4.0,apc,461.5,410.8
114,10,220719,4.0,apc,464.1,408.2
115,10,220719,4.0,apc,466.7,404.3
116,10,220719,4.0,apc,469.3,408.2
1,10,220719,5.0,apc,501.8,456.3
2,10,220719,5.0,apc,516.1,453.7
3,10,220719,5.0,apc,517.4,453.7
4,10,220719,5.0,apc,516.1,455.0
5,10,220719,5.0,apc,516.1,453.7
6,10,220719,5.0,apc,517.4,452.4
7,10,220719,5.0,apc,513.5,438.1
8,10,220719,5.0,apc,514.8000000000001,440.7
9,10,220719,5.0,apc,510.9,444.6
10,10,220719,5.0,apc,505.7000000000001,442.0
11,10,220719,5.0,apc,507.0,442.0
12,10,220719,5.0,apc,507.0,444.6
13,10,220719,5.0,apc,512.2,453.7
14,10,220719,5.0,apc,510.9,457.6
15,10,220719,5.0,apc,513.5,462.8
16,10,220719,5.0,apc,514.8000000000001,471.9
17,10,220719,5.0,apc,520.0,477.1
18,10,220719,5.0,apc,525.2,473.2
19,10,220719,5.0,apc,529.1,471.9
20,10,220719,5.0,apc,529.1,473.2
21,10,220719,5.0,apc,522.6,487.5
22,10,220719,5.0,apc,523.9,484.9
23,10,220719,5.0,apc,522.6,490.1
24,10,220719,5.0,apc,518.7,490.1
25,10,220719,5.0,apc,514.8000000000001,487.5
26,10,220719,5.0,apc,520.0,484.9
27,10,220719,5.0,apc,522.6,482.3
28,10,220719,5.0,apc,522.6,482.3
29,10,220719,5.0,apc,518.7,483.6
30,10,220719,5.0,apc,512.2,483.6
31,10,220719,5.0,apc,508.3,484.9
32,10,220719,5.0,apc,507.0,478.4
33,10,220719,5.0,apc,507.0,484.9
34,10,220719,5.0,apc,512.2,484.9
35,10,220719,5.0,apc,516.1,484.9
36,10,220719,5.0,apc,509.6,487.5
37,10,220719,5.0,apc,497.9,490.1
38,10,220719,5.0,apc,495.3,497.9
39,10,220719,5.0,apc,496.6,504.4
40,10,220719,5.0,apc,497.9,504.4
41,10,220719,5.0,apc,501.8,505.7000000000001
42,10,220719,5.0,apc,490.1,508.3
43,10,220719,5.0,apc,490.1,505.7000000000001
44,10,220719,5.0,apc,488.8,505.7000000000001
45,10,220719,5.0,apc,487.5,509.6
46,10,220719,5.0,apc,482.3,509.6
47,10,220719,5.0,apc,482.3,508.3
48,10,220719,5.0,apc,484.9,500.5
49,10,220719,5.0,apc,487.5,504.4
50,10,220719,5.0,apc,486.2,508.3
51,10,220719,5.0,apc,495.3,512.2
52,10,220719,5.0,apc,491.4,512.2
53,10,220719,5.0,apc,501.8,509.6
54,10,220719,5.0,apc,504.4,508.3
55,10,220719,5.0,apc,509.6,508.3
56,10,220719,5.0,apc,509.6,507.0
57,10,220719,5.0,apc,512.2,509.6
58,10,220719,5.0,apc,504.4,513.5
59,10,220719,5.0,apc,500.5,510.9
60,10,220719,5.0,apc,503.1,507.0
61,10,220719,5.0,apc,504.4,499.2000000000001
62,10,220719,5.0,apc,504.4,497.9
63,10,220719,5.0,apc,501.8,500.5
64,10,220719,5.0,apc,504.4,499.2000000000001
65,10,220719,5.0,apc,505.7000000000001,500.5
66,10,220719,5.0,apc,507.0,501.8
67,10,220719,5.0,apc,504.4,503.1
68,10,220719,5.0,apc,501.8,500.5
69,10,220719,5.0,apc,504.4,500.5
1,10,220719,6.0,apc,458.9,442.0
2,10,220719,6.0,apc,465.4,440.7
3,10,220719,6.0,apc,465.4,445.9
4,10,220719,6.0,apc,460.2,443.3
5,10,220719,6.0,apc,462.8,444.6
6,10,220719,6.0,apc,462.8,445.9
7,10,220719,6.0,apc,462.8,447.2
8,10,220719,6.0,apc,462.8,447.2
9,10,220719,6.0,apc,464.1,449.8
10,10,220719,6.0,apc,462.8,453.7
11,10,220719,6.0,apc,455.0,453.7
12,10,220719,6.0,apc,455.0,456.3
13,10,220719,6.0,apc,457.6,455.0
14,10,220719,6.0,apc,458.9,456.3
15,10,220719,6.0,apc,458.9,458.9
16,10,220719,6.0,apc,458.9,457.6
17,10,220719,6.0,apc,453.7,457.6
18,10,220719,6.0,apc,455.0,458.9
19,10,220719,6.0,apc,458.9,457.6
20,10,220719,6.0,apc,464.1,460.2
21,10,220719,6.0,apc,457.6,461.5
22,10,220719,6.0,apc,461.5,464.1
23,10,220719,6.0,apc,461.5,464.1
24,10,220719,6.0,apc,461.5,458.9
25,10,220719,6.0,apc,465.4,457.6
26,10,220719,6.0,apc,468.0,457.6
27,10,220719,6.0,apc,471.9,456.3
28,10,220719,6.0,apc,471.9,456.3
29,10,220719,6.0,apc,471.9,457.6
30,10,220719,6.0,apc,471.9,460.2
31,10,220719,6.0,apc,471.9,460.2
32,10,220719,6.0,apc,471.9,464.1
33,10,220719,6.0,apc,473.2,464.1
34,10,220719,6.0,apc,473.2,461.5
35,10,220719,6.0,apc,473.2,468.0
36,10,220719,6.0,apc,473.2,461.5
37,10,220719,6.0,apc,473.2,468.0
38,10,220719,6.0,apc,473.2,474.5
39,10,220719,6.0,apc,478.4,478.4
40,10,220719,6.0,apc,479.7,473.2
41,10,220719,6.0,apc,477.1,477.1
42,10,220719,6.0,apc,475.8,477.1
43,10,220719,6.0,apc,474.5,478.4
44,10,220719,6.0,apc,477.1,478.4
45,10,220719,6.0,apc,477.1,478.4
46,10,220719,6.0,apc,477.1,478.4
47,10,220719,6.0,apc,475.8,484.9
48,10,220719,6.0,apc,475.8,483.6
49,10,220719,6.0,apc,475.8,483.6
50,10,220719,6.0,apc,475.8,482.3
51,10,220719,6.0,apc,475.8,479.7
52,10,220719,6.0,apc,475.8,475.8
53,10,220719,6.0,apc,475.8,479.7
54,10,220719,6.0,apc,473.2,481.0
55,10,220719,6.0,apc,470.6,482.3
56,10,220719,6.0,apc,470.6,482.3
57,10,220719,6.0,apc,471.9,482.3
58,10,220719,6.0,apc,471.9,482.3
59,10,220719,6.0,apc,471.9,482.3
60,10,220719,6.0,apc,471.9,482.3
61,10,220719,6.0,apc,471.9,482.3
62,10,220719,6.0,apc,473.2,483.6
63,10,220719,6.0,apc,473.2,483.6
64,10,220719,6.0,apc,474.5,483.6
65,10,220719,6.0,apc,473.2,484.9
66,10,220719,6.0,apc,470.6,486.2
67,10,220719,6.0,apc,470.6,486.2
68,10,220719,6.0,apc,471.9,484.9
69,10,220719,6.0,apc,474.5,482.3
70,10,220719,6.0,apc,471.9,483.6
71,10,220719,6.0,apc,471.9,483.6
72,10,220719,6.0,apc,470.6,483.6
73,10,220719,6.0,apc,470.6,483.6
74,10,220719,6.0,apc,471.9,483.6
75,10,220719,6.0,apc,470.6,484.9
76,10,220719,6.0,apc,469.3,484.9
77,10,220719,6.0,apc,470.6,483.6
78,10,220719,6.0,apc,471.9,483.6
79,10,220719,6.0,apc,471.9,483.6
80,10,220719,6.0,apc,471.9,483.6
81,10,220719,6.0,apc,473.2,483.6
82,10,220719,6.0,apc,473.2,483.6
83,10,220719,6.0,apc,470.6,484.9
84,10,220719,6.0,apc,470.6,484.9
85,10,220719,6.0,apc,470.6,484.9
86,10,220719,6.0,apc,470.6,483.6
87,10,220719,6.0,apc,470.6,483.6
88,10,220719,6.0,apc,470.6,483.6
89,10,220719,6.0,apc,470.6,483.6
90,10,220719,6.0,apc,471.9,483.6
91,10,220719,6.0,apc,468.0,484.9
