well,time_after_loading,nb_CTL,date,type
7,12.65,4,220901,WT
7,12.7,4,220901,WT
7,12.75,4,220901,WT
7,12.8,4,220901,WT
7,12.85,4,220901,WT
7,12.9,4,220901,WT
7,12.95,5,220901,WT
7,13.0,5,220901,WT
7,13.05,5,220901,WT
7,13.1,5,220901,WT
7,13.15,5,220901,WT
7,13.2,5,220901,WT
7,13.25,5,220901,WT
7,13.3,4,220901,WT
7,13.35,4,220901,WT
7,13.4,4,220901,WT
7,13.45,4,220901,WT
7,13.5,4,220901,WT
7,13.55,4,220901,WT
7,13.6,4,220901,WT
7,13.65,4,220901,WT
7,13.7,4,220901,WT
7,13.75,4,220901,WT
7,13.8,4,220901,WT
7,13.85,4,220901,WT
7,13.9,4,220901,WT
7,13.95,4,220901,WT
7,14.0,4,220901,WT
7,14.05,4,220901,WT
7,14.1,4,220901,WT
7,14.15,4,220901,WT
7,14.2,4,220901,WT
7,14.25,4,220901,WT
7,14.3,4,220901,WT
7,14.35,4,220901,WT
7,14.4,4,220901,WT
7,14.45,4,220901,WT
7,14.5,4,220901,WT
7,14.55,4,220901,WT
7,14.6,4,220901,WT
7,14.65,4,220901,WT
7,14.7,4,220901,WT
7,14.75,4,220901,WT
7,14.8,4,220901,WT
7,14.85,4,220901,WT
7,14.9,4,220901,WT
7,14.95,4,220901,WT
7,15.0,4,220901,WT
7,15.05,4,220901,WT
7,15.1,4,220901,WT
7,15.15,4,220901,WT
7,15.2,4,220901,WT
7,15.25,4,220901,WT
7,15.3,4,220901,WT
7,15.35,4,220901,WT
7,15.4,4,220901,WT
7,15.45,4,220901,WT
7,15.5,4,220901,WT
7,15.55,4,220901,WT
7,15.6,4,220901,WT
7,15.65,4,220901,WT
7,15.7,4,220901,WT
7,15.75,4,220901,WT
7,15.8,4,220901,WT
7,15.85,4,220901,WT
7,15.9,4,220901,WT
7,15.95,4,220901,WT
7,16.0,4,220901,WT
7,16.05,4,220901,WT
7,16.1,4,220901,WT
7,16.15,4,220901,WT
7,16.2,3,220901,WT
7,16.25,4,220901,WT
7,16.3,4,220901,WT
7,16.35,4,220901,WT
7,16.4,4,220901,WT
7,16.45,4,220901,WT
7,16.5,4,220901,WT
7,16.55,4,220901,WT
7,16.6,3,220901,WT
7,16.65,4,220901,WT
7,16.7,4,220901,WT
7,16.75,5,220901,WT
7,16.8,4,220901,WT
7,16.85,4,220901,WT
7,16.9,4,220901,WT
7,16.95,4,220901,WT
7,17.0,4,220901,WT
7,17.05,4,220901,WT
7,17.1,4,220901,WT
7,17.15,3,220901,WT
7,17.2,4,220901,WT
7,17.25,4,220901,WT
7,17.3,4,220901,WT
7,17.35,5,220901,WT
7,17.4,6,220901,WT
7,17.45,6,220901,WT
7,17.5,6,220901,WT
7,17.55,7,220901,WT
7,17.6,7,220901,WT
7,17.65,7,220901,WT
7,17.7,5,220901,WT
7,17.75,5,220901,WT
7,17.8,6,220901,WT
7,17.85,6,220901,WT
7,17.9,6,220901,WT
7,17.95,6,220901,WT
7,18.0,5,220901,WT
7,18.05,5,220901,WT
7,18.1,5,220901,WT
7,18.15,5,220901,WT
7,18.2,5,220901,WT
7,18.25,5,220901,WT
7,18.3,4,220901,WT
7,18.35,3,220901,WT
8,0.95,2,220901,WT
8,1.0,2,220901,WT
8,1.05,2,220901,WT
8,1.1,2,220901,WT
8,1.15,2,220901,WT
8,1.2,2,220901,WT
8,1.25,2,220901,WT
8,1.3,2,220901,WT
8,1.35,1,220901,WT
8,1.4,2,220901,WT
8,1.45,2,220901,WT
8,1.5,1,220901,WT
8,1.55,2,220901,WT
8,1.6,1,220901,WT
8,1.65,1,220901,WT
8,1.7,0,220901,WT
8,1.75,0,220901,WT
8,1.8,0,220901,WT
8,1.85,0,220901,WT
8,1.9,0,220901,WT
8,1.95,0,220901,WT
8,2.0,0,220901,WT
8,2.05,0,220901,WT
8,2.1,0,220901,WT
8,2.15,0,220901,WT
8,2.2,0,220901,WT
8,2.25,0,220901,WT
8,2.3,0,220901,WT
8,2.35,0,220901,WT
8,2.4,0,220901,WT
8,2.45,0,220901,WT
8,2.5,0,220901,WT
8,2.55,0,220901,WT
8,2.6,0,220901,WT
8,2.65,0,220901,WT
8,2.7,0,220901,WT
8,2.75,0,220901,WT
8,2.8,0,220901,WT
8,2.85,0,220901,WT
8,2.9,0,220901,WT
8,2.95,0,220901,WT
8,3.0,0,220901,WT
8,3.05,1,220901,WT
8,3.1,1,220901,WT
8,3.15,1,220901,WT
8,3.2,1,220901,WT
8,3.25,1,220901,WT
8,3.3,1,220901,WT
8,3.35,1,220901,WT
8,3.4,1,220901,WT
8,3.45,1,220901,WT
8,3.5,1,220901,WT
8,3.55,1,220901,WT
8,3.6,1,220901,WT
8,3.65,1,220901,WT
8,3.7,1,220901,WT
8,3.75,1,220901,WT
8,3.8,1,220901,WT
8,3.85,1,220901,WT
8,3.9,1,220901,WT
8,3.95,1,220901,WT
8,4.0,1,220901,WT
8,4.05,1,220901,WT
8,4.1,1,220901,WT
8,4.15,1,220901,WT
8,4.2,1,220901,WT
8,4.25,1,220901,WT
8,4.3,1,220901,WT
8,4.35,1,220901,WT
8,4.4,1,220901,WT
8,4.45,1,220901,WT
8,4.5,1,220901,WT
8,4.55,1,220901,WT
8,4.6,1,220901,WT
8,4.65,1,220901,WT
8,4.7,1,220901,WT
8,4.75,1,220901,WT
8,4.8,1,220901,WT
8,4.85,1,220901,WT
8,4.9,1,220901,WT
8,4.95,1,220901,WT
8,5.0,1,220901,WT
8,5.05,1,220901,WT
8,5.1,1,220901,WT
8,5.15,1,220901,WT
8,5.2,1,220901,WT
8,5.25,1,220901,WT
8,5.3,1,220901,WT
8,5.35,1,220901,WT
8,5.4,1,220901,WT
8,5.45,1,220901,WT
8,5.5,1,220901,WT
8,5.55,1,220901,WT
8,5.6,1,220901,WT
8,5.65,1,220901,WT
8,5.7,1,220901,WT
8,5.75,1,220901,WT
8,5.8,1,220901,WT
8,5.85,1,220901,WT
8,5.9,1,220901,WT
8,5.95,1,220901,WT
8,6.0,1,220901,WT
8,6.05,1,220901,WT
8,6.1,1,220901,WT
8,6.15,1,220901,WT
8,6.2,1,220901,WT
8,6.25,1,220901,WT
8,6.3,1,220901,WT
8,6.35,1,220901,WT
8,6.4,1,220901,WT
8,6.45,1,220901,WT
8,6.5,1,220901,WT
8,6.55,1,220901,WT
8,6.6,1,220901,WT
8,6.65,1,220901,WT
8,6.7,1,220901,WT
8,6.75,1,220901,WT
8,6.8,1,220901,WT
8,6.85,1,220901,WT
8,6.9,1,220901,WT
8,6.95,1,220901,WT
8,7.0,1,220901,WT
8,7.05,1,220901,WT
8,7.1,1,220901,WT
8,7.15,1,220901,WT
8,7.2,1,220901,WT
8,7.25,1,220901,WT
8,7.3,1,220901,WT
8,7.35,1,220901,WT
8,7.4,1,220901,WT
8,7.45,1,220901,WT
8,7.5,1,220901,WT
8,7.55,1,220901,WT
8,7.6,1,220901,WT
8,7.65,1,220901,WT
8,7.7,1,220901,WT
8,7.75,1,220901,WT
8,7.8,1,220901,WT
8,7.85,1,220901,WT
8,7.9,1,220901,WT
8,7.95,1,220901,WT
8,8.0,1,220901,WT
8,8.05,1,220901,WT
8,8.1,1,220901,WT
8,8.15,1,220901,WT
8,8.2,1,220901,WT
8,8.25,1,220901,WT
8,8.3,1,220901,WT
8,8.35,1,220901,WT
8,8.4,1,220901,WT
8,8.45,1,220901,WT
8,8.5,1,220901,WT
8,8.55,1,220901,WT
8,8.6,1,220901,WT
8,8.65,1,220901,WT
8,8.7,1,220901,WT
8,8.75,1,220901,WT
8,8.8,1,220901,WT
8,8.85,1,220901,WT
8,8.9,1,220901,WT
8,8.95,1,220901,WT
8,9.0,1,220901,WT
8,9.05,1,220901,WT
8,9.1,1,220901,WT
8,9.15,1,220901,WT
8,9.2,1,220901,WT
8,9.25,1,220901,WT
8,9.3,1,220901,WT
8,9.35,1,220901,WT
8,9.4,1,220901,WT
8,9.45,1,220901,WT
8,9.5,1,220901,WT
8,9.55,1,220901,WT
8,9.6,1,220901,WT
8,9.65,1,220901,WT
8,9.7,1,220901,WT
8,9.75,1,220901,WT
8,9.8,1,220901,WT
8,9.85,1,220901,WT
8,9.9,1,220901,WT
8,9.95,1,220901,WT
8,10.0,1,220901,WT
8,10.05,1,220901,WT
8,10.1,1,220901,WT
8,10.15,1,220901,WT
8,10.2,1,220901,WT
8,10.25,1,220901,WT
8,10.3,1,220901,WT
8,10.35,1,220901,WT
8,10.4,1,220901,WT
8,10.45,1,220901,WT
8,10.5,1,220901,WT
8,10.55,1,220901,WT
8,10.6,1,220901,WT
8,10.65,1,220901,WT
8,10.7,1,220901,WT
8,10.75,1,220901,WT
8,10.8,1,220901,WT
8,10.85,1,220901,WT
8,10.9,1,220901,WT
8,10.95,1,220901,WT
8,11.0,1,220901,WT
8,11.05,1,220901,WT
8,11.1,1,220901,WT
8,11.15,1,220901,WT
8,11.2,1,220901,WT
8,11.25,1,220901,WT
8,11.3,1,220901,WT
8,11.35,1,220901,WT
8,11.4,1,220901,WT
8,11.45,1,220901,WT
8,11.5,1,220901,WT
8,11.55,1,220901,WT
8,11.6,1,220901,WT
8,11.65,1,220901,WT
8,11.7,1,220901,WT
8,11.75,1,220901,WT
8,11.8,1,220901,WT
8,11.85,1,220901,WT
8,11.9,2,220901,WT
8,11.95,2,220901,WT
8,12.0,2,220901,WT
8,12.05,2,220901,WT
8,12.1,2,220901,WT
8,12.15,2,220901,WT
8,12.2,2,220901,WT
8,12.25,2,220901,WT
8,12.3,2,220901,WT
8,12.35,2,220901,WT
8,12.4,2,220901,WT
8,12.45,2,220901,WT
8,12.5,2,220901,WT
8,12.55,2,220901,WT
8,12.6,2,220901,WT
8,12.65,2,220901,WT
8,12.7,2,220901,WT
8,12.75,2,220901,WT
8,12.8,2,220901,WT
8,12.85,2,220901,WT
8,12.9,2,220901,WT
8,12.95,2,220901,WT
8,13.0,2,220901,WT
8,13.05,2,220901,WT
8,13.1,2,220901,WT
8,13.15,2,220901,WT
8,13.2,2,220901,WT
8,13.25,2,220901,WT
8,13.3,2,220901,WT
8,13.35,2,220901,WT
8,13.4,2,220901,WT
8,13.45,2,220901,WT
8,13.5,2,220901,WT
8,13.55,2,220901,WT
8,13.6,2,220901,WT
8,13.65,2,220901,WT
8,13.7,2,220901,WT
8,13.75,2,220901,WT
8,13.8,2,220901,WT
8,13.85,2,220901,WT
8,13.9,2,220901,WT
8,13.95,2,220901,WT
8,14.0,2,220901,WT
8,14.05,2,220901,WT
8,14.1,2,220901,WT
8,14.15,2,220901,WT
8,14.2,2,220901,WT
8,14.25,2,220901,WT
8,14.3,2,220901,WT
8,14.35,2,220901,WT
8,14.4,2,220901,WT
8,14.45,2,220901,WT
8,14.5,2,220901,WT
8,14.55,2,220901,WT
8,14.6,2,220901,WT
8,14.65,2,220901,WT
8,14.7,2,220901,WT
8,14.75,2,220901,WT
8,14.8,2,220901,WT
8,14.85,2,220901,WT
8,14.9,2,220901,WT
8,14.95,2,220901,WT
8,15.0,2,220901,WT
8,15.05,2,220901,WT
8,15.1,2,220901,WT
8,15.15,2,220901,WT
8,15.2,2,220901,WT
8,15.25,2,220901,WT
8,15.3,2,220901,WT
8,15.35,2,220901,WT
8,15.4,2,220901,WT
8,15.45,2,220901,WT
8,15.5,2,220901,WT
8,15.55,2,220901,WT
8,15.6,2,220901,WT
8,15.65,2,220901,WT
8,15.7,2,220901,WT
8,15.75,2,220901,WT
8,15.8,2,220901,WT
8,15.85,2,220901,WT
8,15.9,2,220901,WT
8,15.95,2,220901,WT
8,16.0,2,220901,WT
8,16.05,2,220901,WT
8,16.1,2,220901,WT
8,16.15,2,220901,WT
8,16.2,2,220901,WT
8,16.25,2,220901,WT
8,16.3,2,220901,WT
8,16.35,2,220901,WT
8,16.4,2,220901,WT
8,16.45,2,220901,WT
8,16.5,2,220901,WT
8,16.55,2,220901,WT
8,16.6,2,220901,WT
8,16.65,2,220901,WT
8,16.7,2,220901,WT
8,16.75,2,220901,WT
8,16.8,2,220901,WT
8,16.85,2,220901,WT
8,16.9,3,220901,WT
8,16.95,3,220901,WT
8,17.0,3,220901,WT
8,17.05,3,220901,WT
8,17.1,3,220901,WT
8,17.15,3,220901,WT
8,17.2,3,220901,WT
8,17.25,3,220901,WT
8,17.3,3,220901,WT
8,17.35,3,220901,WT
8,17.4,3,220901,WT
8,17.45,3,220901,WT
8,17.5,3,220901,WT
8,17.55,3,220901,WT
8,17.6,3,220901,WT
8,17.65,3,220901,WT
8,17.7,3,220901,WT
8,17.75,3,220901,WT
8,17.8,3,220901,WT
8,17.85,3,220901,WT
8,17.9,3,220901,WT
8,17.95,3,220901,WT
8,18.0,3,220901,WT
8,18.05,3,220901,WT
8,18.1,3,220901,WT
8,18.15,3,220901,WT
8,18.2,3,220901,WT
8,18.25,3,220901,WT
8,18.3,3,220901,WT
8,18.35,3,220901,WT
9,0.95,1,220901,WT
9,1.0,1,220901,WT
9,1.05,1,220901,WT
9,1.1,1,220901,WT
9,1.15,1,220901,WT
9,1.2,1,220901,WT
9,1.25,1,220901,WT
9,1.3,1,220901,WT
9,1.35,1,220901,WT
9,1.4,1,220901,WT
9,1.45,1,220901,WT
9,1.5,0,220901,WT
9,1.55,0,220901,WT
9,1.6,0,220901,WT
9,1.65,0,220901,WT
9,1.7,0,220901,WT
9,1.75,0,220901,WT
9,1.8,0,220901,WT
9,1.85,0,220901,WT
9,1.9,0,220901,WT
9,1.95,0,220901,WT
9,2.0,0,220901,WT
9,2.05,0,220901,WT
9,2.1,0,220901,WT
9,2.15,0,220901,WT
9,2.2,0,220901,WT
9,2.25,0,220901,WT
9,2.3,0,220901,WT
9,2.35,0,220901,WT
9,2.4,0,220901,WT
9,2.45,0,220901,WT
9,2.5,0,220901,WT
9,2.55,0,220901,WT
9,2.6,0,220901,WT
9,2.65,0,220901,WT
9,2.7,0,220901,WT
9,2.75,0,220901,WT
9,2.8,0,220901,WT
9,2.85,0,220901,WT
9,2.9,0,220901,WT
9,2.95,0,220901,WT
9,3.0,0,220901,WT
9,3.05,0,220901,WT
9,3.1,0,220901,WT
9,3.15,0,220901,WT
9,3.2,0,220901,WT
9,3.25,0,220901,WT
9,3.3,0,220901,WT
9,3.35,0,220901,WT
9,3.4,0,220901,WT
9,3.45,0,220901,WT
9,3.5,0,220901,WT
9,3.55,0,220901,WT
9,3.6,0,220901,WT
9,3.65,0,220901,WT
9,3.7,0,220901,WT
9,3.75,1,220901,WT
9,3.8,1,220901,WT
9,3.85,0,220901,WT
9,3.9,1,220901,WT
9,3.95,1,220901,WT
9,4.0,2,220901,WT
9,4.05,2,220901,WT
9,4.1,2,220901,WT
9,4.15,2,220901,WT
9,4.2,2,220901,WT
9,4.25,2,220901,WT
9,4.3,2,220901,WT
9,4.35,2,220901,WT
9,4.4,2,220901,WT
9,4.45,2,220901,WT
9,4.5,2,220901,WT
9,4.55,2,220901,WT
9,4.6,2,220901,WT
9,4.65,2,220901,WT
9,4.7,2,220901,WT
9,4.75,2,220901,WT
9,4.8,2,220901,WT
9,4.85,2,220901,WT
9,4.9,1,220901,WT
9,4.95,1,220901,WT
9,5.0,1,220901,WT
9,5.05,1,220901,WT
9,5.1,1,220901,WT
9,5.15,1,220901,WT
9,5.2,1,220901,WT
9,5.25,1,220901,WT
9,5.3,1,220901,WT
9,5.35,1,220901,WT
9,5.4,1,220901,WT
9,5.45,1,220901,WT
9,5.5,1,220901,WT
9,5.55,2,220901,WT
9,5.6,2,220901,WT
9,5.65,2,220901,WT
9,5.7,2,220901,WT
9,5.75,2,220901,WT
9,5.8,2,220901,WT
9,5.85,2,220901,WT
9,5.9,2,220901,WT
9,5.95,2,220901,WT
9,6.0,2,220901,WT
9,6.05,2,220901,WT
9,6.1,2,220901,WT
9,6.15,2,220901,WT
9,6.2,2,220901,WT
9,6.25,2,220901,WT
9,6.3,2,220901,WT
9,6.35,3,220901,WT
9,6.4,3,220901,WT
9,6.45,3,220901,WT
9,6.5,3,220901,WT
9,6.55,4,220901,WT
9,6.6,4,220901,WT
9,6.65,5,220901,WT
9,6.7,5,220901,WT
9,6.75,5,220901,WT
9,6.8,5,220901,WT
9,6.85,5,220901,WT
9,6.9,5,220901,WT
9,6.95,5,220901,WT
9,7.0,5,220901,WT
9,7.05,5,220901,WT
9,7.1,5,220901,WT
9,7.15,5,220901,WT
9,7.2,5,220901,WT
9,7.25,5,220901,WT
9,7.3,5,220901,WT
9,7.35,5,220901,WT
9,7.4,6,220901,WT
9,7.45,6,220901,WT
9,7.5,6,220901,WT
9,7.55,6,220901,WT
9,7.6,6,220901,WT
9,7.65,5,220901,WT
9,7.7,5,220901,WT
9,7.75,5,220901,WT
9,7.8,5,220901,WT
9,7.85,5,220901,WT
9,7.9,5,220901,WT
9,7.95,5,220901,WT
9,8.0,5,220901,WT
9,8.05,5,220901,WT
9,8.1,5,220901,WT
9,8.15,5,220901,WT
9,8.2,5,220901,WT
9,8.25,5,220901,WT
9,8.3,6,220901,WT
9,8.35,6,220901,WT
9,8.4,6,220901,WT
9,8.45,6,220901,WT
9,8.5,6,220901,WT
9,8.55,7,220901,WT
9,8.6,7,220901,WT
9,8.65,7,220901,WT
9,8.7,7,220901,WT
9,8.75,7,220901,WT
9,8.8,7,220901,WT
9,8.85,7,220901,WT
9,8.9,7,220901,WT
9,8.95,7,220901,WT
9,9.0,6,220901,WT
9,9.05,7,220901,WT
9,9.1,6,220901,WT
9,9.15,6,220901,WT
9,9.2,6,220901,WT
9,9.25,6,220901,WT
9,9.3,6,220901,WT
9,9.35,6,220901,WT
9,9.4,6,220901,WT
9,9.45,5,220901,WT
9,9.5,5,220901,WT
9,9.55,6,220901,WT
9,9.6,6,220901,WT
9,9.65,6,220901,WT
9,9.7,6,220901,WT
9,9.75,6,220901,WT
9,9.8,6,220901,WT
9,9.85,5,220901,WT
9,9.9,6,220901,WT
9,9.95,6,220901,WT
9,10.0,6,220901,WT
9,10.05,6,220901,WT
9,10.1,6,220901,WT
9,10.15,6,220901,WT
9,10.2,5,220901,WT
9,10.25,6,220901,WT
9,10.3,6,220901,WT
9,10.35,6,220901,WT
9,10.4,6,220901,WT
9,10.45,6,220901,WT
9,10.5,5,220901,WT
9,10.55,6,220901,WT
9,10.6,6,220901,WT
9,10.65,5,220901,WT
9,10.7,5,220901,WT
9,10.75,5,220901,WT
9,10.8,5,220901,WT
9,10.85,5,220901,WT
9,10.9,5,220901,WT
9,10.95,5,220901,WT
9,11.0,5,220901,WT
9,11.05,4,220901,WT
9,11.1,6,220901,WT
9,11.15,6,220901,WT
9,11.2,5,220901,WT
9,11.25,5,220901,WT
9,11.3,4,220901,WT
9,11.35,4,220901,WT
9,11.4,4,220901,WT
9,11.45,4,220901,WT
9,11.5,4,220901,WT
9,11.55,4,220901,WT
9,11.6,4,220901,WT
9,11.65,4,220901,WT
9,11.7,4,220901,WT
9,11.75,4,220901,WT
9,11.8,4,220901,WT
9,11.85,4,220901,WT
9,11.9,4,220901,WT
9,11.95,4,220901,WT
9,12.0,4,220901,WT
9,12.05,4,220901,WT
9,12.1,4,220901,WT
9,12.15,4,220901,WT
9,12.2,4,220901,WT
9,12.25,4,220901,WT
9,12.3,4,220901,WT
9,12.35,4,220901,WT
9,12.4,4,220901,WT
9,12.45,4,220901,WT
9,12.5,4,220901,WT
9,12.55,4,220901,WT
9,12.6,4,220901,WT
9,12.65,4,220901,WT
9,12.7,3,220901,WT
9,12.75,3,220901,WT
9,12.8,3,220901,WT
9,12.85,3,220901,WT
9,12.9,3,220901,WT
9,12.95,3,220901,WT
9,13.0,4,220901,WT
9,13.05,4,220901,WT
9,13.1,4,220901,WT
9,13.15,4,220901,WT
9,13.2,4,220901,WT
9,13.25,4,220901,WT
9,13.3,4,220901,WT
9,13.35,4,220901,WT
9,13.4,4,220901,WT
9,13.45,5,220901,WT
9,13.5,6,220901,WT
9,13.55,6,220901,WT
9,13.6,4,220901,WT
9,13.65,4,220901,WT
9,13.7,4,220901,WT
9,13.75,4,220901,WT
9,13.8,4,220901,WT
9,13.85,4,220901,WT
9,13.9,4,220901,WT
9,13.95,4,220901,WT
9,14.0,4,220901,WT
9,14.05,4,220901,WT
9,14.1,4,220901,WT
9,14.15,4,220901,WT
9,14.2,4,220901,WT
9,14.25,4,220901,WT
9,14.3,4,220901,WT
9,14.35,5,220901,WT
9,14.4,5,220901,WT
9,14.45,5,220901,WT
9,14.5,5,220901,WT
9,14.55,4,220901,WT
9,14.6,5,220901,WT
9,14.65,5,220901,WT
9,14.7,4,220901,WT
9,14.75,4,220901,WT
9,14.8,4,220901,WT
9,14.85,4,220901,WT
9,14.9,4,220901,WT
9,14.95,3,220901,WT
9,15.0,3,220901,WT
9,15.05,3,220901,WT
9,15.1,3,220901,WT
9,15.15,3,220901,WT
9,15.2,3,220901,WT
9,15.25,4,220901,WT
9,15.3,4,220901,WT
9,15.35,3,220901,WT
9,15.4,3,220901,WT
9,15.45,3,220901,WT
9,15.5,3,220901,WT
9,15.55,3,220901,WT
9,15.6,3,220901,WT
9,15.65,4,220901,WT
9,15.7,4,220901,WT
9,15.75,4,220901,WT
9,15.8,4,220901,WT
9,15.85,5,220901,WT
9,15.9,4,220901,WT
9,15.95,4,220901,WT
9,16.0,4,220901,WT
9,16.05,4,220901,WT
9,16.1,4,220901,WT
9,16.15,4,220901,WT
9,16.2,4,220901,WT
9,16.25,4,220901,WT
9,16.3,4,220901,WT
9,16.35,4,220901,WT
9,16.4,4,220901,WT
9,16.45,4,220901,WT
9,16.5,4,220901,WT
9,16.55,4,220901,WT
9,16.6,4,220901,WT
9,16.65,4,220901,WT
9,16.7,5,220901,WT
9,16.75,5,220901,WT
9,16.8,5,220901,WT
9,16.85,5,220901,WT
9,16.9,5,220901,WT
9,16.95,4,220901,WT
9,17.0,3,220901,WT
9,17.05,3,220901,WT
9,17.1,3,220901,WT
9,17.15,4,220901,WT
9,17.2,4,220901,WT
9,17.25,4,220901,WT
9,17.3,4,220901,WT
9,17.35,4,220901,WT
9,17.4,4,220901,WT
9,17.45,3,220901,WT
9,17.5,3,220901,WT
9,17.55,3,220901,WT
9,17.6,4,220901,WT
9,17.65,4,220901,WT
9,17.7,4,220901,WT
9,17.75,4,220901,WT
9,17.8,4,220901,WT
9,17.85,4,220901,WT
9,17.9,4,220901,WT
9,17.95,4,220901,WT
9,18.0,4,220901,WT
9,18.05,4,220901,WT
9,18.1,4,220901,WT
9,18.15,4,220901,WT
9,18.2,4,220901,WT
9,18.25,4,220901,WT
9,18.3,4,220901,WT
9,18.35,4,220901,WT
10,1.3,0,220901,WT
10,1.35,0,220901,WT
10,1.4,0,220901,WT
10,1.45,0,220901,WT
10,1.5,0,220901,WT
10,1.55,0,220901,WT
10,1.6,0,220901,WT
10,1.65,0,220901,WT
10,1.7,0,220901,WT
10,1.75,0,220901,WT
10,1.8,0,220901,WT
10,1.85,0,220901,WT
10,1.9,0,220901,WT
10,1.95,0,220901,WT
10,2.0,0,220901,WT
10,2.05,0,220901,WT
10,2.1,0,220901,WT
10,2.15,0,220901,WT
10,2.2,0,220901,WT
10,2.25,0,220901,WT
10,2.3,0,220901,WT
10,2.35,0,220901,WT
10,2.4,0,220901,WT
10,2.45,0,220901,WT
10,2.5,0,220901,WT
10,2.55,0,220901,WT
10,2.6,0,220901,WT
10,2.65,0,220901,WT
10,2.7,0,220901,WT
10,2.75,0,220901,WT
10,2.8,0,220901,WT
10,2.85,0,220901,WT
10,2.9,0,220901,WT
10,2.95,0,220901,WT
10,3.0,0,220901,WT
10,3.05,0,220901,WT
10,3.1,0,220901,WT
10,3.15,0,220901,WT
10,3.2,0,220901,WT
10,3.25,0,220901,WT
10,3.3,0,220901,WT
10,3.35,0,220901,WT
10,3.4,1,220901,WT
10,3.45,1,220901,WT
10,3.5,1,220901,WT
10,3.55,1,220901,WT
10,3.6,1,220901,WT
10,3.65,1,220901,WT
10,3.7,1,220901,WT
10,3.75,1,220901,WT
10,3.8,1,220901,WT
10,3.85,1,220901,WT
10,3.9,1,220901,WT
10,3.95,1,220901,WT
10,4.0,1,220901,WT
10,4.05,1,220901,WT
10,4.1,1,220901,WT
10,4.15,1,220901,WT
10,4.2,1,220901,WT
10,4.25,1,220901,WT
10,4.3,1,220901,WT
10,4.35,1,220901,WT
10,4.4,1,220901,WT
10,4.45,1,220901,WT
10,4.5,1,220901,WT
10,4.55,1,220901,WT
10,4.6,1,220901,WT
10,4.65,1,220901,WT
10,4.7,1,220901,WT
10,4.75,1,220901,WT
10,4.8,1,220901,WT
10,4.85,1,220901,WT
10,4.9,1,220901,WT
10,4.95,1,220901,WT
10,5.0,1,220901,WT
10,5.05,1,220901,WT
10,5.1,1,220901,WT
10,5.15,1,220901,WT
10,5.2,1,220901,WT
10,5.25,1,220901,WT
10,5.3,1,220901,WT
10,5.35,1,220901,WT
10,5.4,1,220901,WT
10,5.45,1,220901,WT
10,5.5,1,220901,WT
10,5.55,1,220901,WT
10,5.6,1,220901,WT
10,5.65,1,220901,WT
10,5.7,1,220901,WT
10,5.75,1,220901,WT
10,5.8,1,220901,WT
10,5.85,1,220901,WT
10,5.9,1,220901,WT
10,5.95,1,220901,WT
10,6.0,1,220901,WT
10,6.05,1,220901,WT
10,6.1,1,220901,WT
10,6.15,1,220901,WT
10,6.2,1,220901,WT
10,6.25,1,220901,WT
10,6.3,1,220901,WT
10,6.35,1,220901,WT
10,6.4,1,220901,WT
10,6.45,1,220901,WT
10,6.5,1,220901,WT
10,6.55,1,220901,WT
10,6.6,1,220901,WT
10,6.65,1,220901,WT
10,6.7,0,220901,WT
10,6.75,0,220901,WT
10,6.8,0,220901,WT
10,6.85,0,220901,WT
10,6.9,0,220901,WT
10,6.95,0,220901,WT
10,7.0,0,220901,WT
10,7.05,0,220901,WT
10,7.1,0,220901,WT
10,7.15,0,220901,WT
10,7.2,0,220901,WT
10,7.25,0,220901,WT
10,7.3,0,220901,WT
10,7.35,0,220901,WT
10,7.4,0,220901,WT
10,7.45,0,220901,WT
10,7.5,0,220901,WT
10,7.55,0,220901,WT
10,7.6,0,220901,WT
1,1.25,1,220901,APC
1,1.3,1,220901,APC
1,1.35,1,220901,APC
1,1.4,1,220901,APC
1,1.45,1,220901,APC
1,1.5,1,220901,APC
1,1.55,1,220901,APC
1,1.6,1,220901,APC
1,1.7,1,220901,APC
1,1.75,1,220901,APC
1,1.8,1,220901,APC
1,1.85,1,220901,APC
1,2.0,1,220901,APC
1,2.05,1,220901,APC
1,2.1,2,220901,APC
1,2.15,1,220901,APC
1,2.2,2,220901,APC
1,2.25,2,220901,APC
1,2.3,2,220901,APC
1,2.35,2,220901,APC
1,2.4,2,220901,APC
1,2.45,2,220901,APC
1,2.5,2,220901,APC
1,2.55,1,220901,APC
1,2.6,1,220901,APC
1,2.65,1,220901,APC
1,2.7,1,220901,APC
1,2.75,1,220901,APC
1,2.8,1,220901,APC
1,2.85,1,220901,APC
1,2.9,1,220901,APC
1,2.95,0,220901,APC
1,3.0,0,220901,APC
1,3.05,0,220901,APC
1,3.1,0,220901,APC
1,3.15,0,220901,APC
1,3.2,0,220901,APC
1,3.25,0,220901,APC
1,3.3,0,220901,APC
1,3.35,0,220901,APC
1,3.4,0,220901,APC
1,3.45,0,220901,APC
1,3.5,0,220901,APC
1,3.55,1,220901,APC
1,3.6,1,220901,APC
1,3.65,1,220901,APC
1,3.7,1,220901,APC
1,3.75,1,220901,APC
1,3.8,1,220901,APC
1,3.85,1,220901,APC
1,3.9,1,220901,APC
1,3.95,1,220901,APC
1,4.0,1,220901,APC
1,4.05,1,220901,APC
1,4.1,1,220901,APC
1,4.15,0,220901,APC
1,4.2,0,220901,APC
1,4.25,0,220901,APC
