frame,X,Y,particle,type,date,time_to_contact,velocity
31,107.25,157.3,11.0,apc,221124,0.55,4.844813951249544
32,104.65,144.95000000000002,11.0,apc,221124,0.6,4.206905698438644
33,102.05,143.65,11.0,apc,221124,0.65,0.968962790249913
34,95.55,150.15,11.0,apc,221124,0.7,3.064129385141706
35,97.5,149.5,11.0,apc,221124,0.75,0.6851601597031504
36,100.1,147.55,11.0,apc,221124,0.8,1.0833333333333333
37,106.6,155.35,11.0,apc,221124,0.85,3.384441526226212
38,108.55,159.25,11.0,apc,221124,0.9,1.4534441853748632
39,120.25,158.6,11.0,apc,221124,0.95,3.906013881752656
40,124.8,160.55,11.0,apc,221124,1.0,1.6500841729371858
41,122.2,179.4,11.0,apc,221124,1.05,6.342821839598592
42,132.6,175.5,11.0,apc,221124,1.1,3.702401622970928
43,136.5,173.55,11.0,apc,221124,1.15,1.4534441853748632
44,135.85,185.25,11.0,apc,221124,1.2,3.906013881752652
45,130.0,185.25,11.0,apc,221124,1.25,1.9499999999999984
46,131.3,171.6,11.0,apc,221124,1.3,4.570588340441282
47,130.65,181.35,11.0,apc,221124,1.35,3.2572142153141304
48,133.25,195.65,11.0,apc,221124,1.4,4.844813951249548
49,128.70000000000002,202.15,11.0,apc,221124,1.45,2.644753716742299
50,132.6,208.65,11.0,apc,221124,1.5,2.526745821099626
51,140.4,219.7,11.0,apc,221124,1.55,4.508541276781714
52,152.75,213.85,11.0,apc,221124,1.6,4.555155809019539
53,164.45000000000002,217.75,11.0,apc,221124,1.65,4.110960958218899
54,173.55,217.75,11.0,apc,221124,1.7,3.0333333333333314
55,178.1,217.1,11.0,apc,221124,1.75,1.5320646925708477
56,185.25,215.15,11.0,apc,221124,1.8,2.4703800877148
57,190.45,209.95,11.0,apc,221124,1.85,2.4513035081133663
58,196.3,204.1,11.0,apc,221124,1.9,2.7577164466275392
59,199.55,202.8,11.0,apc,221124,1.95,1.1667857082124735
60,193.7,201.5,11.0,apc,221124,2.0,1.997567965746791
61,185.25,199.55,11.0,apc,221124,2.05,2.89069388056071
62,183.95,201.5,11.0,apc,221124,2.1,0.7812027763505247
63,177.45000000000002,205.4,11.0,apc,221124,2.15,2.5267458210996314
64,169.0,206.7,11.0,apc,221124,2.2,2.8498050615592856
65,169.0,204.75,11.0,apc,221124,2.25,0.6500000000000057
66,165.75,208.65,11.0,apc,221124,2.3,1.69222076311311
67,163.15,213.2,11.0,apc,221124,2.35,1.7468225121313548
68,157.95000000000002,209.95,11.0,apc,221124,2.4,2.0440292452789275
69,152.75,209.95,11.0,apc,221124,2.45,1.733333333333339
70,152.75,209.95,11.0,apc,221124,2.5,0.0
71,148.20000000000002,208.0,11.0,apc,221124,2.55,1.6500841729371771
72,143.65,208.0,11.0,apc,221124,2.6,1.5166666666666704
73,144.3,208.65,11.0,apc,221124,2.65,0.3064129385141733
74,144.95000000000002,208.65,11.0,apc,221124,2.7,0.2166666666666685
75,148.20000000000002,209.3,11.0,apc,221124,2.75,1.104787561278437
76,171.6,206.05,11.0,apc,221124,2.8,7.8748721330007
77,176.8,205.4,11.0,apc,221124,2.85,1.7468225121313583
78,177.45000000000002,205.4,11.0,apc,221124,2.9,0.2166666666666685
79,176.15,207.35,11.0,apc,221124,2.95,0.78120277635053
20,1.95,97.5,12.0,apc,221124,-0.9,
21,5.2,98.15,12.0,apc,221124,-0.85,1.104787561278437
22,13.65,98.8,12.0,apc,221124,-0.8,2.8249877089211477
23,16.900000000000002,102.7,12.0,apc,221124,-0.75,1.6922207631131103
24,27.95,102.05,12.0,apc,221124,-0.7,3.689700379284053
25,33.15,98.15,12.0,apc,221124,-0.65,2.1666666666666647
26,40.95,98.8,12.0,apc,221124,-0.6,2.609012158738332
27,48.75,98.15,12.0,apc,221124,-0.55,2.609012158738329
28,51.35,96.85,12.0,apc,221124,-0.5,0.968962790249909
29,55.9,94.25,12.0,apc,221124,-0.45,1.7468225121313532
30,66.95,92.3,12.0,apc,221124,-0.4,3.740246575353616
31,73.45,95.55,12.0,apc,221124,-0.35,2.422406975624772
32,83.2,98.8,12.0,apc,221124,-0.3,3.4258007985157444
33,89.05,105.95,12.0,apc,221124,-0.25,3.079411920769578
34,91.65,111.8,12.0,apc,221124,-0.2,2.1339191903891552
35,88.4,111.8,12.0,apc,221124,-0.15,1.0833333333333333
36,91.0,114.4,12.0,apc,221124,-0.1,1.2256517540566831
37,89.7,113.75,12.0,apc,221124,-0.05,0.4844813951249544
38,89.05,113.75,12.0,apc,221124,0.0,0.2166666666666685
39,89.05,113.75,12.0,apc,221124,0.05,0.0
40,89.7,114.4,12.0,apc,221124,0.1,0.3064129385141733
41,91.0,115.05,12.0,apc,221124,0.15,0.4844813951249523
42,91.65,115.05,12.0,apc,221124,0.2,0.2166666666666685
43,92.95,115.7,12.0,apc,221124,0.25,0.4844813951249544
44,92.95,116.35,12.0,apc,221124,0.3,0.2166666666666685
45,92.95,119.6,12.0,apc,221124,0.35,1.0833333333333333
46,92.95,119.6,12.0,apc,221124,0.4,0.0
47,92.3,120.9,12.0,apc,221124,0.45,0.4844813951249544
48,91.0,121.55,12.0,apc,221124,0.5,0.4844813951249523
49,89.7,123.5,12.0,apc,221124,0.55,0.7812027763505313
50,89.7,122.2,12.0,apc,221124,0.6,0.4333333333333324
51,89.7,122.85,12.0,apc,221124,0.65,0.2166666666666685
52,91.65,128.05,12.0,apc,221124,0.7,1.8512008114854663
53,93.6,133.25,12.0,apc,221124,0.75,1.851200811485462
54,96.2,135.85,12.0,apc,221124,0.8,1.2256517540566796
55,100.1,139.1,12.0,apc,221124,0.85,1.69222076311311
56,96.85,139.1,12.0,apc,221124,0.9,1.0833333333333333
57,103.35,150.8,12.0,apc,221124,0.95,4.461439727761039
58,100.1,139.1,12.0,apc,221124,1.0,4.047667366658376
59,100.75,143.65,12.0,apc,221124,1.05,1.5320646925708563
60,100.75,145.6,12.0,apc,221124,1.1,0.6499999999999962
61,100.75,145.6,12.0,apc,221124,1.15,0.0
62,101.4,149.5,12.0,apc,221124,1.2,1.3179318815646164
63,98.8,143.0,12.0,apc,221124,1.25,2.333571416424953
64,98.15,142.35,12.0,apc,221124,1.3,0.3064129385141699
65,100.1,144.95000000000002,12.0,apc,221124,1.35,1.08333333333334
66,101.4,150.8,12.0,apc,221124,1.4,1.9975679657467904
67,102.05,154.70000000000002,12.0,apc,221124,1.45,1.3179318815646155
68,105.95,160.55,12.0,apc,221124,1.5,2.3436083290515923
69,107.9,163.15,12.0,apc,221124,1.55,1.0833333333333324
70,110.5,165.75,12.0,apc,221124,1.6,1.2256517540566796
71,111.8,168.35,12.0,apc,221124,1.65,0.9689627902499068
72,111.15,164.45000000000002,12.0,apc,221124,1.7,1.3179318815646064
73,117.65,169.65,12.0,apc,221124,1.75,2.774687169554232
74,118.3,174.85,12.0,apc,221124,1.8,1.746822512131348
75,122.85,180.7,12.0,apc,221124,1.85,2.470380087714807
76,123.5,177.45000000000002,12.0,apc,221124,1.9,1.104787561278436
77,123.5,184.6,12.0,apc,221124,1.95,2.3833333333333258
78,123.5,186.55,12.0,apc,221124,2.0,0.6500000000000057
79,120.25,178.75,12.0,apc,221124,2.05,2.81666666666667
80,118.3,176.15,12.0,apc,221124,2.1,1.0833333333333324
81,113.1,169.65,12.0,apc,221124,2.15,2.774687169554232
82,113.75,168.35,12.0,apc,221124,2.2,0.4844813951249565
83,113.75,170.3,12.0,apc,221124,2.25,0.6500000000000057
84,111.8,169.0,12.0,apc,221124,2.3,0.7812027763505339
85,113.1,169.65,12.0,apc,221124,2.35,0.4844813951249586
86,115.05,172.25,12.0,apc,221124,2.4,1.0833333333333297
87,115.7,172.25,12.0,apc,221124,2.45,0.2166666666666685
88,117.0,174.85,12.0,apc,221124,2.5,0.9689627902499068
89,120.9,183.3,12.0,apc,221124,2.55,3.1021945637098827
90,123.5,187.85,12.0,apc,221124,2.6,1.7468225121313463
22,7.800000000000001,301.6,13.0,apc,221124,-2.4,
23,20.8,300.95,13.0,apc,221124,-2.35,4.338746618808504
24,27.95,297.05,13.0,apc,221124,-2.3,2.714825551997357
25,35.1,291.2,13.0,apc,221124,-2.25,3.079411920769583
26,38.35,281.45,13.0,apc,221124,-2.2,3.4258007985157444
27,39.0,277.55,13.0,apc,221124,-2.15,1.3179318815646066
28,40.95,276.25,13.0,apc,221124,-2.1,0.7812027763505339
29,47.45,276.90000000000003,13.0,apc,221124,-2.05,2.1774730512428606
30,55.9,285.35,13.0,apc,221124,-2.0,3.983368200684214
31,70.85000000000001,286.65000000000003,13.0,apc,221124,-1.95,5.0021384315999216
32,78.65,282.75,13.0,apc,221124,-1.9,2.9068883707497317
33,90.35,273.0,13.0,apc,221124,-1.85,5.076662289339326
34,91.0,269.1,13.0,apc,221124,-1.8,1.3179318815646064
35,97.5,260.65000000000003,13.0,apc,221124,-1.75,3.553597551152288
36,102.7,256.75,13.0,apc,221124,-1.7,2.1666666666666745
37,104.65,249.6,13.0,apc,221124,-1.65,2.470380087714792
38,115.7,252.2,13.0,apc,221124,-1.6,3.7839206592574777
39,119.6,252.85,13.0,apc,221124,-1.55,1.3179318815646164
40,122.85,253.5,13.0,apc,221124,-1.5,1.1047875612784352
41,121.55,258.7,13.0,apc,221124,-1.45,1.7866791044343169
42,122.2,261.3,13.0,apc,221124,-1.4,0.8933395522171677
43,122.2,260.0,13.0,apc,221124,-1.35,0.4333333333333371
44,123.5,259.35,13.0,apc,221124,-1.3,0.4844813951249502
45,122.2,263.25,13.0,apc,221124,-1.25,1.3703203194062905
46,122.2,263.25,13.0,apc,221124,-1.2,0.0
47,122.2,261.3,13.0,apc,221124,-1.15,0.6499999999999962
48,122.85,261.3,13.0,apc,221124,-1.1,0.2166666666666685
49,122.2,265.85,13.0,apc,221124,-1.05,1.532064692570857
50,124.8,270.40000000000003,13.0,apc,221124,-1.0,1.746822512131357
51,127.4,267.15000000000003,13.0,apc,221124,-0.95,1.387343584777116
52,133.25,267.15000000000003,13.0,apc,221124,-0.9,1.9499999999999984
53,131.95000000000002,261.95,13.0,apc,221124,-0.85,1.7866791044343329
54,133.25,261.95,13.0,apc,221124,-0.8,0.4333333333333276
55,137.8,265.2,13.0,apc,221124,-0.75,1.8638371411925725
56,136.5,265.85,13.0,apc,221124,-0.7,0.4844813951249629
57,136.5,268.45,13.0,apc,221124,-0.65,0.8666666666666553
58,141.05,269.75,13.0,apc,221124,-0.6,1.5773571426774504
59,141.70000000000002,271.05,13.0,apc,221124,-0.55,0.4844813951249586
60,138.45000000000002,274.3,13.0,apc,221124,-0.5,1.532064692570853
61,141.70000000000002,263.25,13.0,apc,221124,-0.45,3.839343115111696
62,144.95000000000002,265.2,13.0,apc,221124,-0.4,1.263372910549813
63,148.85,263.25,13.0,apc,221124,-0.35,1.453444185374855
64,153.4,262.6,13.0,apc,221124,-0.3,1.5320646925708556
65,148.85,265.85,13.0,apc,221124,-0.25,1.8638371411925725
66,153.4,264.55,13.0,apc,221124,-0.2,1.5773571426774504
67,155.35,260.65000000000003,13.0,apc,221124,-0.15,1.453444185374855
68,156.0,262.6,13.0,apc,221124,-0.1,0.6851601597031459
69,157.3,261.95,13.0,apc,221124,-0.05,0.4844813951249629
70,157.95000000000002,263.90000000000003,13.0,apc,221124,0.0,0.6851601597031638
71,154.05,258.7,13.0,apc,221124,0.05,2.16666666666668
72,155.35,261.3,13.0,apc,221124,0.1,0.968962790249913
73,157.3,260.0,13.0,apc,221124,0.15,0.7812027763505379
74,157.3,260.65000000000003,13.0,apc,221124,0.2,0.216666666666678
75,157.3,259.35,13.0,apc,221124,0.25,0.4333333333333371
76,157.3,256.1,13.0,apc,221124,0.3,1.0833333333333333
77,159.25,252.85,13.0,apc,221124,0.35,1.263372910549813
78,159.9,248.95,13.0,apc,221124,0.4,1.3179318815646164
79,159.25,252.2,13.0,apc,221124,0.45,1.104787561278437
80,163.8,247.65,13.0,apc,221124,0.5,2.1448905695991995
81,163.8,250.9,13.0,apc,221124,0.55,1.0833333333333333
82,165.1,249.6,13.0,apc,221124,0.6,0.6128258770283331
83,169.0,245.7,13.0,apc,221124,0.65,1.8384776310850264
84,169.65,243.1,13.0,apc,221124,0.7,0.8933395522171677
85,169.65,243.1,13.0,apc,221124,0.75,0.0
86,169.65,241.8,13.0,apc,221124,0.8,0.4333333333333276
87,167.05,241.8,13.0,apc,221124,0.85,0.8666666666666648
88,167.05,239.2,13.0,apc,221124,0.9,0.8666666666666648
89,165.75,239.2,13.0,apc,221124,0.95,0.4333333333333371
90,165.1,238.55,13.0,apc,221124,1.0,0.3064129385141733
91,165.1,238.55,13.0,apc,221124,1.05,0.0
92,166.4,241.8,13.0,apc,221124,1.1,1.1667857082124773
93,167.05,242.45,13.0,apc,221124,1.15,0.3064129385141733
94,169.65,241.8,13.0,apc,221124,1.2,0.8933395522171584
95,171.6,241.8,13.0,apc,221124,1.25,0.6499999999999962
96,161.20000000000002,243.75,13.0,apc,221124,1.3,3.527077795821595
97,165.1,241.8,13.0,apc,221124,1.35,1.453444185374855
98,163.15,242.45,13.0,apc,221124,1.4,0.6851601597031459
99,166.4,244.4,13.0,apc,221124,1.45,1.263372910549813
100,169.65,241.15,13.0,apc,221124,1.5,1.532064692570853
101,169.65,241.15,13.0,apc,221124,1.55,0.0
102,169.0,240.5,13.0,apc,221124,1.6,0.3064129385141733
103,167.05,243.1,13.0,apc,221124,1.65,1.0833333333333297
104,167.05,243.1,13.0,apc,221124,1.7,0.0
105,167.05,242.45,13.0,apc,221124,1.75,0.2166666666666591
106,167.05,239.85,13.0,apc,221124,1.8,0.8666666666666742
107,165.1,242.45,13.0,apc,221124,1.85,1.0833333333333428
108,159.9,242.45,13.0,apc,221124,1.9,1.7333333333333296
109,159.9,242.45,13.0,apc,221124,1.95,0.0
110,161.85,242.45,13.0,apc,221124,2.0,0.6499999999999962
111,164.45000000000002,244.4,13.0,apc,221124,2.05,1.0833333333333373
112,165.1,245.05,13.0,apc,221124,2.1,0.3064129385141665
113,169.0,248.3,13.0,apc,221124,2.15,1.69222076311311
114,163.15,244.4,13.0,apc,221124,2.2,2.3436083290515923
115,169.0,243.75,13.0,apc,221124,2.25,1.9620001132631053
116,170.95000000000002,243.1,13.0,apc,221124,2.3,0.6851601597031548
117,166.4,244.4,13.0,apc,221124,2.35,1.5773571426774504
118,166.4,244.4,13.0,apc,221124,2.4,0.0
119,164.45000000000002,246.35,13.0,apc,221124,2.45,0.9192388155425064
120,167.70000000000002,247.0,13.0,apc,221124,2.5,1.104787561278437
121,168.35,247.0,13.0,apc,221124,2.55,0.2166666666666591
122,169.65,246.35,13.0,apc,221124,2.6,0.4844813951249586
123,165.1,243.75,13.0,apc,221124,2.65,1.7468225121313548
124,165.75,241.8,13.0,apc,221124,2.7,0.6851601597031459
125,166.4,241.15,13.0,apc,221124,2.75,0.3064129385141733
126,166.4,239.85,13.0,apc,221124,2.8,0.4333333333333371
127,167.05,238.55,13.0,apc,221124,2.85,0.4844813951249502
128,165.75,242.45,13.0,apc,221124,2.9,1.3703203194063007
129,165.75,240.5,13.0,apc,221124,2.95,0.6500000000000057
130,165.75,239.2,13.0,apc,221124,3.0,0.4333333333333276
131,165.1,237.25,13.0,apc,221124,3.05,0.6851601597031548
132,167.70000000000002,237.25,13.0,apc,221124,3.1,0.8666666666666742
133,168.35,238.55,13.0,apc,221124,3.15,0.4844813951249544
134,165.75,243.1,13.0,apc,221124,3.2,1.7468225121313463
135,165.75,244.4,13.0,apc,221124,3.25,0.4333333333333371
136,169.65,243.1,13.0,apc,221124,3.3,1.3703203194063007
137,169.65,239.2,13.0,apc,221124,3.35,1.2999999999999925
138,166.4,241.15,13.0,apc,221124,3.4,1.263372910549813
139,165.1,242.45,13.0,apc,221124,3.45,0.6128258770283466
140,164.45000000000002,242.45,13.0,apc,221124,3.5,0.2166666666666591
141,162.5,240.5,13.0,apc,221124,3.55,0.9192388155425196
142,161.85,238.55,13.0,apc,221124,3.6,0.6851601597031459
143,164.45000000000002,237.9,13.0,apc,221124,3.65,0.8933395522171677
60,4.55,194.35,14.0,apc,221124,-4.0,
61,10.4,196.3,14.0,apc,221124,-3.95,2.0554804791094483
62,16.25,193.7,14.0,apc,221124,-3.9,2.1339191903891552
63,24.05,190.45,14.0,apc,221124,-3.85,2.816666666666667
64,34.45,187.85,14.0,apc,221124,-3.8,3.5733582088686417
65,42.9,189.15,14.0,apc,221124,-3.75,2.8498050615592785
66,48.75,186.55,14.0,apc,221124,-3.7,2.133919190389156
67,55.9,186.55,14.0,apc,221124,-3.65,2.383333333333333
68,53.3,186.55,14.0,apc,221124,-3.6,0.8666666666666648
69,44.85,185.25,14.0,apc,221124,-3.55,2.8498050615592807
70,39.65,185.9,14.0,apc,221124,-3.5,1.7468225121313534
71,37.05,184.6,14.0,apc,221124,-3.45,0.9689627902499088
72,37.05,182.65,14.0,apc,221124,-3.4,0.6499999999999962
73,34.45,184.6,14.0,apc,221124,-3.35,1.0833333333333317
74,34.45,180.7,14.0,apc,221124,-3.3,1.2999999999999925
75,29.25,181.35,14.0,apc,221124,-3.25,1.7468225121313523
76,34.45,182.0,14.0,apc,221124,-3.2,1.7468225121313534
77,42.25,183.95,14.0,apc,221124,-3.15,2.68001865665148
78,36.4,183.3,14.0,apc,221124,-3.1,1.962000113263108
79,36.4,183.3,14.0,apc,221124,-3.05,0.0
80,36.4,184.6,14.0,apc,221124,-3.0,0.4333333333333276
81,36.4,184.6,14.0,apc,221124,-2.95,0.0
82,33.15,186.55,14.0,apc,221124,-2.9,1.263372910549818
83,33.15,186.55,14.0,apc,221124,-2.85,0.0
84,27.3,191.1,14.0,apc,221124,-2.8,2.470380087714795
85,27.95,193.05,14.0,apc,221124,-2.75,0.685160159703154
86,33.15,200.85,14.0,apc,221124,-2.7,3.124811105402119
87,35.1,200.2,14.0,apc,221124,-2.65,0.6851601597031474
88,39.0,200.85,14.0,apc,221124,-2.6,1.3179318815646126
89,46.15,206.7,14.0,apc,221124,-2.55,3.079411920769582
90,53.3,208.0,14.0,apc,221124,-2.5,2.422406975624773
91,53.3,208.0,14.0,apc,221124,-2.45,0.0
92,59.8,211.25,14.0,apc,221124,-2.4,2.422406975624772
93,57.85,211.9,14.0,apc,221124,-2.35,0.6851601597031504
94,61.75,214.5,14.0,apc,221124,-2.3,1.5624055527010607
95,65.0,217.1,14.0,apc,221124,-2.25,1.387343584777116
96,65.65,217.75,14.0,apc,221124,-2.2,0.3064129385141733
97,64.35000000000001,215.15,14.0,apc,221124,-2.15,0.9689627902499068
98,65.65,215.8,14.0,apc,221124,-2.1,0.4844813951249544
99,65.65,219.7,14.0,apc,221124,-2.05,1.3000000000000018
100,65.0,228.15,14.0,apc,221124,-2.0,2.824987708921144
101,65.0,228.15,14.0,apc,221124,-1.95,0.0
102,65.0,228.15,14.0,apc,221124,-1.9,0.0
103,68.9,229.45,14.0,apc,221124,-1.85,1.3703203194063007
104,63.7,229.45,14.0,apc,221124,-1.8,1.7333333333333345
105,64.35000000000001,231.4,14.0,apc,221124,-1.75,0.6851601597031459
106,63.05,234.0,14.0,apc,221124,-1.7,0.9689627902499076
107,64.35000000000001,235.95,14.0,apc,221124,-1.65,0.7812027763505366
108,61.1,237.25,14.0,apc,221124,-1.6,1.166785708212476
109,65.65,234.65,14.0,apc,221124,-1.55,1.7468225121313523
110,61.1,232.05,14.0,apc,221124,-1.5,1.7468225121313523
111,58.5,234.65,14.0,apc,221124,-1.45,1.2256517540566814
112,60.45,238.55,14.0,apc,221124,-1.4,1.4534441853748652
113,60.45,238.55,14.0,apc,221124,-1.35,0.0
114,60.45,239.2,14.0,apc,221124,-1.3,0.2166666666666685
115,59.8,241.15,14.0,apc,221124,-1.25,0.6851601597031451
116,57.85,243.75,14.0,apc,221124,-1.2,1.0833333333333324
117,57.85,243.75,14.0,apc,221124,-1.15,0.0
118,56.55,243.75,14.0,apc,221124,-1.1,0.4333333333333324
119,55.25,243.75,14.0,apc,221124,-1.05,0.4333333333333347
120,54.6,240.5,14.0,apc,221124,-1.0,1.1047875612784366
121,54.6,240.5,14.0,apc,221124,-0.95,0.0
122,55.25,240.5,14.0,apc,221124,-0.9,0.2166666666666662
123,63.05,239.2,14.0,apc,221124,-0.85,2.635863763129229
124,63.05,236.6,14.0,apc,221124,-0.8,0.8666666666666742
125,67.60000000000001,233.35,14.0,apc,221124,-0.75,1.8638371411925705
126,70.2,240.5,14.0,apc,221124,-0.7,2.536018313989253
127,72.8,243.1,14.0,apc,221124,-0.65,1.2256517540566796
128,79.3,242.45,14.0,apc,221124,-0.6,2.177473051242859
129,83.2,245.7,14.0,apc,221124,-0.55,1.69222076311311
130,85.8,246.35,14.0,apc,221124,-0.5,0.8933395522171561
131,95.55,248.3,14.0,apc,221124,-0.45,3.314362683835311
132,107.9,248.95,14.0,apc,221124,-0.4,4.122364477928767
133,120.9,248.95,14.0,apc,221124,-0.35,4.333333333333333
134,133.25,249.6,14.0,apc,221124,-0.3,4.122364477928762
135,147.55,256.1,14.0,apc,221124,-0.25,5.235986588557651
136,151.45000000000002,260.0,14.0,apc,221124,-0.2,1.83847763108502
137,154.70000000000002,263.90000000000003,14.0,apc,221124,-0.15,1.6922207631131172
138,156.65,260.65000000000003,14.0,apc,221124,-0.1,1.263372910549813
139,156.65,263.90000000000003,14.0,apc,221124,-0.05,1.0833333333333333
140,156.0,264.55,14.0,apc,221124,0.0,0.3064129385141665
141,156.0,264.55,14.0,apc,221124,0.05,0.0
142,158.6,260.65000000000003,14.0,apc,221124,0.1,1.5624055527010547
143,157.3,264.55,14.0,apc,221124,0.15,1.3703203194062887
144,156.65,264.55,14.0,apc,221124,0.2,0.2166666666666685
145,154.70000000000002,267.15000000000003,14.0,apc,221124,0.25,1.0833333333333373
146,157.95000000000002,267.15000000000003,14.0,apc,221124,0.3,1.0833333333333333
147,160.55,267.8,14.0,apc,221124,0.35,0.8933395522171561
148,159.25,269.1,14.0,apc,221124,0.4,0.6128258770283466
149,159.25,267.15000000000003,14.0,apc,221124,0.45,0.6499999999999962
150,159.25,265.2,14.0,apc,221124,0.5,0.6500000000000151
151,159.25,266.5,14.0,apc,221124,0.55,0.4333333333333371
152,161.20000000000002,269.75,14.0,apc,221124,0.6,1.263372910549818
153,164.45000000000002,274.95,14.0,apc,221124,0.65,2.0440292452789275
154,161.85,276.25,14.0,apc,221124,0.7,0.9689627902499172
155,165.75,274.95,14.0,apc,221124,0.75,1.3703203194063007
156,172.25,273.0,14.0,apc,221124,0.8,2.262066410263951
157,177.45000000000002,267.15000000000003,14.0,apc,221124,0.85,2.609012158738326
158,181.35,262.6,14.0,apc,221124,0.9,1.9975679657467904
159,181.35,263.90000000000003,14.0,apc,221124,0.95,0.4333333333333371
160,181.35,266.5,14.0,apc,221124,1.0,0.8666666666666553
161,183.95,267.8,14.0,apc,221124,1.05,0.9689627902499172
162,187.85,271.05,14.0,apc,221124,1.1,1.6922207631131023
163,191.1,267.15000000000003,14.0,apc,221124,1.15,1.6922207631131023
164,194.35,262.6,14.0,apc,221124,1.2,1.8638371411925725
165,200.85,255.45,14.0,apc,221124,1.25,3.220981561919011
166,216.45,260.0,14.0,apc,221124,1.3,5.416666666666672
167,221.65,260.65000000000003,14.0,apc,221124,1.35,1.7468225121313503
168,226.85,266.5,14.0,apc,221124,1.4,2.60901215873832
169,232.7,271.05,14.0,apc,221124,1.45,2.470380087714807
170,241.15,273.65000000000003,14.0,apc,221124,1.5,2.946985276892678
171,237.25,278.2,14.0,apc,221124,1.55,1.997567965746782
172,251.55,286.65000000000003,14.0,apc,221124,1.6,5.53667068031162
173,248.95,282.1,14.0,apc,221124,1.65,1.7468225121313548
174,252.2,284.7,14.0,apc,221124,1.7,1.38734358477711
175,252.85,295.75,14.0,apc,221124,1.75,3.689700379284057
176,250.25,301.6,14.0,apc,221124,1.8,2.133919190389166
177,250.25,306.15000000000003,14.0,apc,221124,1.85,1.5166666666666704
178,249.6,308.1,14.0,apc,221124,1.9,0.6851601597031428
179,236.6,314.6,14.0,apc,221124,1.95,4.844813951249553
180,241.15,310.05,14.0,apc,221124,2.0,2.1448905695991995
181,247.0,310.05,14.0,apc,221124,2.05,1.9499999999999984
182,243.1,312.65000000000003,14.0,apc,221124,2.1,1.5624055527010678
183,241.8,313.3,14.0,apc,221124,2.15,0.484481395124946
184,234.0,313.3,14.0,apc,221124,2.2,2.600000000000004
237,11.05,440.7,15.0,apc,221124,-1.9,
238,22.1,441.35,15.0,apc,221124,-1.85,3.689700379284055
239,40.3,447.2,15.0,apc,221124,-1.8,6.37235784026952
240,65.0,457.6,15.0,apc,221124,-1.75,8.933395522171601
241,82.55,464.1,15.0,apc,221124,-1.7,6.238344687851452
242,92.95,461.5,15.0,apc,221124,-1.65,3.573358208868642
243,105.3,456.95,15.0,apc,221124,-1.6,4.387165625118594
244,124.8,458.25,15.0,apc,221124,-1.55,6.514428430628265
245,130.0,451.1,15.0,apc,221124,-1.5,2.9469852768926708
246,145.6,441.35,15.0,apc,221124,-1.45,6.132087735836791
247,156.65,421.85,15.0,apc,221124,-1.4,7.471073848145558
248,165.1,406.9,15.0,apc,221124,-1.35,5.7242660859032535
249,165.1,397.8,15.0,apc,221124,-1.3,3.0333333333333408
250,167.05,394.55,15.0,apc,221124,-1.25,1.263372910549818
251,165.75,380.9,15.0,apc,221124,-1.2,4.570588340441273
252,160.55,371.8,15.0,apc,221124,-1.15,3.493645024262709
253,156.65,361.4,15.0,apc,221124,-1.1,3.702401622970924
254,157.3,354.90000000000003,15.0,apc,221124,-1.05,2.17747305124286
255,150.8,347.75,15.0,apc,221124,-1.0,3.220981561919018
256,146.9,338.0,15.0,apc,221124,-0.95,3.500357124637428
257,144.3,330.85,15.0,apc,221124,-0.9,2.5360183139892443
258,144.3,328.25,15.0,apc,221124,-0.85,0.8666666666666742
259,143.0,334.75,15.0,apc,221124,-0.8,2.209575122556874
260,141.05,337.35,15.0,apc,221124,-0.75,1.0833333333333373
261,139.75,341.25,15.0,apc,221124,-0.7,1.3703203194062918
262,143.65,342.55,15.0,apc,221124,-0.65,1.3703203194063007
263,145.6,343.85,15.0,apc,221124,-0.6,0.78120277635053
264,143.0,332.8,15.0,apc,221124,-0.55,3.783920659257482
265,143.65,326.3,15.0,apc,221124,-0.5,2.17747305124286
266,144.3,327.6,15.0,apc,221124,-0.45,0.4844813951249586
267,140.4,315.25,15.0,apc,221124,-0.4,4.317052749787117
268,138.45000000000002,310.05,15.0,apc,221124,-0.35,1.8512008114854603
269,138.45000000000002,306.8,15.0,apc,221124,-0.3,1.0833333333333333
270,139.75,301.6,15.0,apc,221124,-0.25,1.7866791044343149
271,148.85,289.25,15.0,apc,221124,-0.2,5.113516945855915
272,145.6,286.0,15.0,apc,221124,-0.15,1.532064692570853
273,149.5,288.6,15.0,apc,221124,-0.1,1.5624055527010678
274,148.20000000000002,282.75,15.0,apc,221124,-0.05,1.9975679657467984
275,150.15,278.2,15.0,apc,221124,0.0,1.6500841729371822
276,152.75,274.95,15.0,apc,221124,0.05,1.387343584777116
277,154.05,273.0,15.0,apc,221124,0.1,0.78120277635053
278,154.05,273.0,15.0,apc,221124,0.15,0.0
279,152.1,273.0,15.0,apc,221124,0.2,0.6500000000000057
280,150.8,273.0,15.0,apc,221124,0.25,0.4333333333333276
281,150.8,274.95,15.0,apc,221124,0.3,0.6499999999999962
282,150.8,274.95,15.0,apc,221124,0.35,0.0
283,150.8,276.90000000000003,15.0,apc,221124,0.4,0.6500000000000151
284,149.5,275.6,15.0,apc,221124,0.45,0.6128258770283466
285,148.85,274.3,15.0,apc,221124,0.5,0.4844813951249586
286,147.55,276.25,15.0,apc,221124,0.55,0.7812027763505247
