frame,well,date,particle,type,x,y,id,EP,pos
67,10,220719,6.0,apc,470.6,486.2,391,1.9529927589834337,1
68,10,220719,6.0,apc,471.9,484.9,392,1.950720995032599,1
69,10,220719,6.0,apc,474.5,482.3,393,1.9518730478196293,1
70,10,220719,6.0,apc,471.9,483.6,394,1.954687873707482,1
71,10,220719,6.0,apc,471.9,483.6,395,1.9577626663174175,1
72,10,220719,6.0,apc,470.6,483.6,396,1.9603904820050995,1
73,10,220719,6.0,apc,470.6,483.6,397,1.9603904820050995,1
74,10,220719,6.0,apc,471.9,483.6,398,1.954615981625378,1
75,10,220719,6.0,apc,470.6,484.9,399,1.965595638084787,1
76,10,220719,6.0,apc,469.3,484.9,400,1.9753028285419238,1
77,10,220719,6.0,apc,470.6,483.6,401,1.9792928248209118,1
78,10,220719,6.0,apc,471.9,483.6,402,1.988777440883766,1
79,10,220719,6.0,apc,471.9,483.6,403,2.000860478094233,1
80,10,220719,6.0,apc,471.9,483.6,404,2.0277400443418068,1
81,10,220719,6.0,apc,473.2,483.6,405,2.026321722919209,1
82,10,220719,6.0,apc,473.2,483.6,406,1.997784421739254,1
83,10,220719,6.0,apc,470.6,484.9,407,1.971870213918588,1
84,10,220719,6.0,apc,470.6,484.9,408,1.941059185409922,1
85,10,220719,6.0,apc,470.6,484.9,409,1.9330855855359588,1
86,10,220719,6.0,apc,470.6,483.6,410,1.925140604294583,1
87,10,220719,6.0,apc,470.6,483.6,411,1.9173469355990704,1
88,10,220719,6.0,apc,470.6,483.6,412,1.8824327239355603,1
89,10,220719,6.0,apc,470.6,483.6,413,1.8472382753018775,1
90,10,220719,6.0,apc,471.9,483.6,414,1.8452273645169472,1
53,10,220719,7.0,apc,490.1,442.0,415,-0.7147211013398047,0
54,10,220719,7.0,apc,490.1,443.3,416,-0.7903826772884088,0
55,10,220719,7.0,apc,488.8,457.6,417,-0.8763443426032564,0
56,10,220719,7.0,apc,487.5,466.7,418,-1.0569735258889807,0
57,10,220719,7.0,apc,496.6,462.8,419,-1.0706722058707598,0
58,10,220719,7.0,apc,486.2,474.5,420,-1.1411811737964879,0
59,10,220719,7.0,apc,471.9,479.7,421,-1.066884365596626,0
60,10,220719,7.0,apc,468.0,474.5,422,-1.1284892806903124,0
61,10,220719,7.0,apc,461.5,474.5,423,-1.1281592552969666,0
62,10,220719,7.0,apc,456.3,468.0,424,-1.106364287404683,0
63,10,220719,7.0,apc,448.5,470.6,425,-1.1765417533636502,0
64,10,220719,7.0,apc,440.7,468.0,426,-1.2191840822242568,0
65,10,220719,7.0,apc,452.4,458.9,427,-1.1347120564543414,0
11,11,220719,8.0,apc,145.6,231.4,428,1.5054448046116928,1
12,11,220719,8.0,apc,144.3,231.4,429,1.5010335508237465,1
13,11,220719,8.0,apc,144.3,231.4,430,1.5747645453839105,1
14,11,220719,8.0,apc,143.0,232.7,431,1.6431630248894615,1
15,11,220719,8.0,apc,143.0,231.4,432,1.6160673601487863,1
16,11,220719,8.0,apc,141.70000000000002,227.5,433,1.5277988940107297,1
17,11,220719,8.0,apc,143.0,226.2,434,1.506777388042735,1
18,11,220719,8.0,apc,140.4,226.2,435,1.4547709105967488,1
19,11,220719,8.0,apc,137.8,222.3,436,1.4541080628527239,1
20,11,220719,8.0,apc,141.70000000000002,223.6,437,1.4196719326324936,1
21,11,220719,8.0,apc,144.3,228.8,438,1.4212035415825317,1
22,11,220719,8.0,apc,144.3,224.9,439,1.4314747848926215,1
23,11,220719,8.0,apc,144.3,222.3,440,1.4404074671612341,1
24,11,220719,8.0,apc,146.9,228.8,441,1.4443893851572214,1
25,11,220719,8.0,apc,140.4,221.0,442,1.364874028072144,1
26,11,220719,8.0,apc,144.3,226.2,443,1.1503512961077522,1
27,11,220719,8.0,apc,146.9,232.7,444,1.051347660698119,1
28,11,220719,8.0,apc,145.6,227.5,445,0.9827348751180474,1
29,11,220719,8.0,apc,143.0,222.3,446,0.9759588481941015,1
30,11,220719,8.0,apc,143.0,226.2,447,0.9729436750968863,1
31,11,220719,8.0,apc,144.3,226.2,448,0.9961271741890674,1
32,11,220719,8.0,apc,143.0,226.2,449,0.8866721945527793,1
33,11,220719,8.0,apc,145.6,224.9,450,0.8333244691578241,1
34,11,220719,8.0,apc,152.1,230.1,451,0.8097838504010169,1
35,11,220719,8.0,apc,136.5,231.4,452,0.8550588235709629,1
36,11,220719,8.0,apc,146.9,228.8,453,0.8751730610292842,1
37,11,220719,8.0,apc,153.4,228.8,454,0.8638752388808295,1
38,11,220719,8.0,apc,153.4,228.8,455,0.8664612100088567,1
39,11,220719,8.0,apc,149.5,232.7,456,0.8345591233648115,1
40,11,220719,8.0,apc,149.5,232.7,457,0.838540679657465,1
41,11,220719,8.0,apc,154.70000000000002,223.6,458,0.8231462883021335,1
42,11,220719,8.0,apc,158.6,224.9,459,0.4485150801031936,1
43,11,220719,8.0,apc,161.20000000000002,222.3,460,0.3899584580218276,1
44,11,220719,8.0,apc,157.3,222.3,461,0.3946144277461776,1
45,11,220719,8.0,apc,159.9,224.9,462,0.42044894345567485,1
46,11,220719,8.0,apc,162.5,228.8,463,0.4108033473323658,1
47,11,220719,8.0,apc,161.20000000000002,230.1,464,0.3443191668341149,1
48,11,220719,8.0,apc,162.5,235.3,465,0.20554783935802606,1
49,11,220719,8.0,apc,162.5,235.3,466,-0.28910814435135607,0
50,11,220719,8.0,apc,163.8,236.6,467,-0.43782492885649044,0
51,11,220719,8.0,apc,146.9,223.6,468,-0.5070918679057321,0
52,11,220719,8.0,apc,152.1,232.7,469,-0.7451134347033135,0
53,11,220719,8.0,apc,146.9,237.9,470,-0.8676430703123719,0
54,11,220719,8.0,apc,136.5,239.2,471,-0.9235975321655114,0
55,11,220719,8.0,apc,136.5,247.0,472,-1.0530102072788965,0
56,11,220719,8.0,apc,139.1,249.6,473,-1.2521929811116828,0
57,11,220719,8.0,apc,144.3,254.8,474,-1.5297567473345375,0
58,11,220719,8.0,apc,162.5,265.2,475,-1.583966411163874,0
59,11,220719,8.0,apc,163.8,267.8,476,-1.6459003845663764,0
60,11,220719,8.0,apc,170.3,261.3,477,-1.7419674417016895,0
61,11,220719,8.0,apc,183.3,261.3,478,-1.400184140250721,0
62,11,220719,8.0,apc,188.5,258.7,479,-1.3230084400090718,0
63,11,220719,8.0,apc,188.5,256.1,480,-1.247873088179167,0
11,11,220719,9.0,apc,180.7,276.90000000000003,481,0.34960721741237333,1
12,11,220719,9.0,apc,184.6,274.3,482,0.27644561218307123,1
13,11,220719,9.0,apc,185.9,274.3,483,0.2426382319630881,1
14,11,220719,9.0,apc,187.2,276.90000000000003,484,0.2131094009757128,1
15,11,220719,9.0,apc,200.2,274.3,485,-0.02886774752860305,0
16,11,220719,9.0,apc,206.7,269.1,486,-0.13015199820052065,0
17,11,220719,9.0,apc,210.6,276.90000000000003,487,-0.2527960094909047,0
18,11,220719,9.0,apc,213.2,271.7,488,-0.4308407361880611,0
19,11,220719,9.0,apc,221.0,274.3,489,-0.5056097905343091,0
20,11,220719,9.0,apc,222.3,274.3,490,-0.5457016019168499,0
21,11,220719,9.0,apc,214.5,276.90000000000003,491,-0.497146051097803,0
22,11,220719,9.0,apc,217.1,273.0,492,-0.4853486595900582,0
23,11,220719,9.0,apc,218.4,270.40000000000003,493,-0.3763418654639064,0
24,11,220719,9.0,apc,226.2,258.7,494,-0.3105711798692781,0
25,11,220719,9.0,apc,230.1,254.8,495,-0.1244905343030161,0
26,11,220719,9.0,apc,234.0,249.6,496,-0.013462664236003452,0
27,11,220719,9.0,apc,241.8,244.4,497,0.006866219096332615,1
28,11,220719,9.0,apc,240.5,243.1,498,-0.02886033668126603,0
29,11,220719,9.0,apc,232.7,244.4,499,-0.04778553427644455,0
30,11,220719,9.0,apc,226.2,249.6,500,-0.10876259742000655,0
31,11,220719,9.0,apc,215.8,256.1,501,-0.11590717512519882,0
32,11,220719,9.0,apc,217.1,258.7,502,-0.08303552430171451,0
33,11,220719,9.0,apc,217.1,267.8,503,-0.09297781712768965,0
34,11,220719,9.0,apc,227.5,262.6,504,0.06496799632888417,1
35,11,220719,9.0,apc,226.2,267.8,505,-0.07350818657628627,0
36,11,220719,9.0,apc,230.1,258.7,506,-0.204368278729757,0
37,11,220719,9.0,apc,221.0,266.5,507,-0.45683832448418177,0
38,11,220719,9.0,apc,218.4,275.6,508,-0.9503741968106747,0
39,11,220719,9.0,apc,213.2,278.2,509,-1.2604412044091715,0
40,11,220719,9.0,apc,221.0,276.90000000000003,510,-1.4960198632901596,0
41,11,220719,9.0,apc,219.7,274.3,511,-2.1280982267512334,0
35,11,220719,11.0,apc,218.4,230.1,512,-0.570682264358106,0
36,11,220719,11.0,apc,210.6,231.4,513,-0.5508216302828681,0
37,11,220719,11.0,apc,205.4,228.8,514,-0.5083161898834183,0
38,11,220719,11.0,apc,201.5,226.2,515,-0.39453435426858324,0
39,11,220719,11.0,apc,205.4,230.1,516,-0.3230082462315656,0
40,11,220719,11.0,apc,218.4,240.5,517,-0.3821962253631495,0
41,11,220719,11.0,apc,226.2,248.3,518,-0.4862017027524435,0
42,11,220719,11.0,apc,210.6,236.6,519,-0.6036304549660831,0
43,11,220719,11.0,apc,202.8,230.1,520,-0.7562120601081241,0
44,11,220719,11.0,apc,198.9,227.5,521,-0.7177164421910003,0
45,11,220719,11.0,apc,196.3,221.0,522,-0.7739090475010131,0
46,11,220719,11.0,apc,192.4,222.3,523,-0.7331133173729236,0
47,11,220719,11.0,apc,185.9,226.2,524,-0.7339810953846233,0
48,11,220719,11.0,apc,183.3,228.8,525,-0.7387272137747034,0
49,11,220719,11.0,apc,176.8,226.2,526,-0.7330384592837129,0
50,11,220719,11.0,apc,169.0,221.0,527,-0.48675735396234837,0
51,11,220719,11.0,apc,163.8,221.0,528,-0.26656012702957005,0
52,11,220719,11.0,apc,161.20000000000002,227.5,529,0.2947457540733399,1
53,11,220719,11.0,apc,161.20000000000002,228.8,530,0.5337369949429407,1
54,11,220719,11.0,apc,161.20000000000002,234.0,531,0.6664327762800895,1
55,11,220719,11.0,apc,163.8,231.4,532,0.8168844375433193,1
56,11,220719,11.0,apc,161.20000000000002,231.4,533,0.9737899994773309,1
57,11,220719,11.0,apc,161.20000000000002,231.4,534,1.1714652791706466,1
58,11,220719,11.0,apc,161.20000000000002,230.1,535,1.2939468365195828,1
59,11,220719,11.0,apc,163.8,230.1,536,1.445654083965183,1
60,11,220719,11.0,apc,169.0,230.1,537,1.6001551074037383,1
61,11,220719,11.0,apc,162.5,228.8,538,1.6741042865247304,1
62,11,220719,11.0,apc,161.20000000000002,230.1,539,1.7386520209256244,1
63,11,220719,11.0,apc,159.9,230.1,540,1.7385237634418227,1
64,11,220719,11.0,apc,159.9,232.7,541,1.7401269410822133,1
65,11,220719,11.0,apc,161.20000000000002,232.7,542,1.7483054122436563,1
66,11,220719,11.0,apc,161.20000000000002,232.7,543,1.7354186933151248,1
67,11,220719,11.0,apc,162.5,230.1,544,1.723949206457381,1
68,11,220719,11.0,apc,166.4,230.1,545,1.7212913594231096,1
69,11,220719,11.0,apc,165.1,230.1,546,1.478156997340126,1
70,11,220719,11.0,apc,163.8,232.7,547,1.3580405629835968,1
71,11,220719,11.0,apc,163.8,236.6,548,1.3103924337801331,1
72,11,220719,11.0,apc,162.5,234.0,549,1.191702713884281,1
73,11,220719,11.0,apc,158.6,234.0,550,1.121835974751334,1
74,11,220719,11.0,apc,159.9,232.7,551,1.0659387760131862,1
75,11,220719,11.0,apc,161.20000000000002,228.8,552,1.0296547074364053,1
76,11,220719,11.0,apc,162.5,227.5,553,0.9897272669872139,1
77,11,220719,11.0,apc,162.5,228.8,554,0.9037441843204779,1
78,11,220719,11.0,apc,154.70000000000002,218.4,555,0.8990110793412422,1
79,11,220719,11.0,apc,152.1,214.5,556,0.9114926108723398,1
80,11,220719,11.0,apc,152.1,213.2,557,0.9335501468619234,1
81,11,220719,11.0,apc,152.1,209.3,558,0.9737424661339711,1
82,11,220719,11.0,apc,152.1,211.9,559,1.041429263708234,1
83,11,220719,11.0,apc,149.5,213.2,560,1.0553604413618813,1
84,11,220719,11.0,apc,149.5,213.2,561,1.0857744678160353,1
85,11,220719,11.0,apc,150.8,219.7,562,1.1224467284023014,1
86,11,220719,11.0,apc,146.9,228.8,563,1.0745311153220947,1
87,11,220719,11.0,apc,149.5,224.9,564,1.0093177694757836,1
88,11,220719,11.0,apc,149.5,222.3,565,0.9609704932561574,1
89,11,220719,11.0,apc,152.1,221.0,566,0.920996531425581,1
90,11,220719,11.0,apc,154.70000000000002,221.0,567,0.9082285917923963,1
91,11,220719,11.0,apc,154.70000000000002,221.0,568,0.8401830552439222,1
92,11,220719,11.0,apc,148.20000000000002,223.6,569,0.8073808787945782,1
93,11,220719,11.0,apc,148.20000000000002,226.2,570,0.7818715415556938,1
94,11,220719,11.0,apc,152.1,222.3,571,0.6145656301761542,1
95,11,220719,11.0,apc,159.9,217.1,572,0.6328859897890264,1
96,11,220719,11.0,apc,166.4,213.2,573,0.7039745077683716,1
97,11,220719,11.0,apc,152.1,222.3,574,0.698499719641505,1
98,11,220719,11.0,apc,148.20000000000002,227.5,575,0.6866140674277115,1
99,11,220719,11.0,apc,148.20000000000002,223.6,576,0.6561692515177835,1
38,11,220719,12.0,apc,188.5,258.7,577,-0.8830518087402375,0
39,11,220719,12.0,apc,191.1,265.2,578,-0.8861226530719393,0
40,11,220719,12.0,apc,195.0,267.8,579,-0.8675778347319916,0
41,11,220719,12.0,apc,193.7,267.8,580,-0.8218302867415841,0
42,11,220719,12.0,apc,193.7,271.7,581,-0.7359618482866164,0
43,11,220719,12.0,apc,208.0,275.6,582,-0.8517912021478147,0
16,11,220719,14.0,apc,148.20000000000002,278.2,583,1.6088198782696608,1
17,11,220719,14.0,apc,150.8,278.2,584,1.667490877670325,1
18,11,220719,14.0,apc,149.5,278.2,585,1.7030724232176868,1
19,11,220719,14.0,apc,149.5,278.2,586,1.7134171176278532,1
20,11,220719,14.0,apc,149.5,278.2,587,1.733121600076535,1
21,11,220719,14.0,apc,149.5,278.2,588,1.6773452723345292,1
22,11,220719,14.0,apc,152.1,278.2,589,1.6759157857872335,1
23,11,220719,14.0,apc,152.1,278.2,590,1.6321275419131285,1
24,11,220719,14.0,apc,153.4,276.90000000000003,591,1.6073340055861933,1
25,11,220719,14.0,apc,149.5,276.90000000000003,592,1.5523605979926716,1
26,11,220719,14.0,apc,150.8,280.8,593,1.5333144496746816,1
27,11,220719,14.0,apc,152.1,279.5,594,1.4091798538434128,1
28,11,220719,14.0,apc,153.4,279.5,595,1.2867585038599043,1
29,11,220719,14.0,apc,153.4,279.5,596,1.1702207815607897,1
30,11,220719,14.0,apc,156.0,273.0,597,1.1349427815392439,1
31,11,220719,14.0,apc,156.0,273.0,598,1.1074303562722545,1
32,11,220719,14.0,apc,161.20000000000002,271.7,599,1.099707685714682,1
33,11,220719,14.0,apc,161.20000000000002,271.7,600,0.9518910223699342,1
34,11,220719,14.0,apc,165.1,273.0,601,0.9106977172091717,1
35,11,220719,14.0,apc,166.4,273.0,602,0.5606097599579144,1
36,11,220719,14.0,apc,172.9,275.6,603,0.43001655478347844,1
37,11,220719,14.0,apc,176.8,278.2,604,0.4036253658685558,1
38,11,220719,14.0,apc,174.20000000000002,270.40000000000003,605,0.3994375335220216,1
39,11,220719,14.0,apc,172.9,270.40000000000003,606,0.40868577437692677,1
40,11,220719,14.0,apc,171.6,267.8,607,0.4687344861787441,1
41,11,220719,14.0,apc,172.9,269.1,608,0.4247938603206099,1
42,11,220719,14.0,apc,167.70000000000002,258.7,609,0.41311863791276593,1
43,11,220719,14.0,apc,171.6,258.7,610,0.3471303368422226,1
44,11,220719,14.0,apc,154.70000000000002,250.9,611,0.29102208381531935,1
45,11,220719,14.0,apc,166.4,250.9,612,0.24221237157334735,1
46,11,220719,14.0,apc,171.6,254.8,613,0.2127749172935594,1
47,11,220719,14.0,apc,175.5,256.1,614,0.05751331803938431,1
48,11,220719,14.0,apc,178.1,258.7,615,0.041019070632115906,1
49,11,220719,14.0,apc,180.7,257.40000000000003,616,-0.01664359094024931,0
50,11,220719,14.0,apc,185.9,256.1,617,-0.12847593137475638,0
51,11,220719,14.0,apc,184.6,250.9,618,-0.16891528841083098,0
52,11,220719,14.0,apc,189.8,254.8,619,-0.09379239004424084,0
53,11,220719,14.0,apc,195.0,258.7,620,-0.10143150583913024,0
60,11,220719,15.0,apc,171.6,241.8,621,0.5941090584407699,1
61,11,220719,15.0,apc,163.8,235.3,622,0.5683064788751488,1
62,11,220719,15.0,apc,159.9,241.8,623,0.5332465340580641,1
63,11,220719,15.0,apc,158.6,244.4,624,0.5434955877579002,1
64,11,220719,15.0,apc,158.6,248.3,625,0.5544303238127387,1
65,11,220719,15.0,apc,156.0,244.4,626,0.5898937323923418,1
66,11,220719,15.0,apc,159.9,248.3,627,0.6150302128414278,1
67,11,220719,15.0,apc,156.0,257.40000000000003,628,0.6637481188165921,1
68,11,220719,15.0,apc,156.0,258.7,629,0.705581931214587,1
69,11,220719,15.0,apc,158.6,250.9,630,0.890549792114685,1
70,11,220719,15.0,apc,156.0,258.7,631,1.068124428237969,1
71,11,220719,15.0,apc,161.20000000000002,249.6,632,1.2083381849852393,1
72,11,220719,15.0,apc,159.9,249.6,633,1.3082143977897767,1
73,11,220719,15.0,apc,162.5,248.3,634,1.3118938997249716,1
74,11,220719,15.0,apc,159.9,247.0,635,1.3266793916134418,1
75,11,220719,15.0,apc,156.0,244.4,636,1.3235804530170205,1
76,11,220719,15.0,apc,156.0,247.0,637,1.3598219061575743,1
77,11,220719,15.0,apc,156.0,245.7,638,1.4096919504162093,1
78,11,220719,15.0,apc,156.0,248.3,639,1.4080644974610945,1
79,11,220719,15.0,apc,157.3,249.6,640,1.444394609143927,1
80,11,220719,15.0,apc,158.6,252.2,641,1.4802696507028286,1
81,11,220719,15.0,apc,161.20000000000002,254.8,642,1.576889052217792,1
82,11,220719,15.0,apc,157.3,256.1,643,1.556994868378223,1
83,11,220719,15.0,apc,157.3,256.1,644,1.5425561495392457,1
84,11,220719,15.0,apc,158.6,250.9,645,1.5360701587848633,1
85,11,220719,15.0,apc,157.3,253.5,646,1.54081650190611,1
86,11,220719,15.0,apc,152.1,253.5,647,1.5118273845200212,1
87,11,220719,15.0,apc,152.1,254.8,648,1.4707912397600176,1
88,11,220719,15.0,apc,149.5,250.9,649,1.373563756196181,1
89,11,220719,15.0,apc,149.5,250.9,650,1.2661383303911788,1
90,11,220719,15.0,apc,149.5,250.9,651,1.16982475693098,1
91,11,220719,15.0,apc,154.70000000000002,248.3,652,1.1262459227639157,1
92,11,220719,15.0,apc,154.70000000000002,244.4,653,1.1267765854976834,1
93,11,220719,15.0,apc,154.70000000000002,241.8,654,1.1315886419328258,1
94,11,220719,15.0,apc,154.70000000000002,241.8,655,1.1799077475599806,1
95,11,220719,15.0,apc,154.70000000000002,239.2,656,1.1642113474262086,1
96,11,220719,15.0,apc,154.70000000000002,237.9,657,1.2084046905630643,1
97,11,220719,15.0,apc,157.3,232.7,658,1.229821179488318,1
98,11,220719,15.0,apc,158.6,228.8,659,1.2257524471970729,1
99,11,220719,15.0,apc,159.9,226.2,660,1.1456396079220084,1
100,11,220719,15.0,apc,158.6,230.1,661,1.0744541416218256,1
101,11,220719,15.0,apc,156.0,234.0,662,1.0420182332940724,1
102,11,220719,15.0,apc,156.0,239.2,663,0.9319536203014582,1
103,11,220719,15.0,apc,156.0,243.1,664,0.9170976732339151,1
104,11,220719,15.0,apc,149.5,243.1,665,0.8081085004949915,1
105,11,220719,15.0,apc,148.20000000000002,243.1,666,0.7984356476362617,1
76,11,220719,16.0,apc,189.8,248.3,667,-0.36367603728459624,0
77,11,220719,16.0,apc,189.8,244.4,668,-0.19796700246607407,0
78,11,220719,16.0,apc,185.9,236.6,669,-0.028965481030546136,0
79,11,220719,16.0,apc,182.0,239.2,670,0.09731135313990147,1
80,11,220719,16.0,apc,180.7,239.2,671,0.4136512279671299,1
81,11,220719,16.0,apc,174.20000000000002,240.5,672,0.5618185185940263,1
82,11,220719,16.0,apc,174.20000000000002,240.5,673,0.5889817156082111,1
83,11,220719,16.0,apc,174.20000000000002,247.0,674,0.817515157004393,1
84,11,220719,16.0,apc,179.4,248.3,675,0.835534042482196,1
65,11,220719,17.0,apc,236.6,265.2,676,-0.4350631284703546,0
66,11,220719,17.0,apc,235.3,254.8,677,-0.5302984574151115,0
67,11,220719,17.0,apc,232.7,258.7,678,-0.6304892897711059,0
68,11,220719,17.0,apc,231.4,254.8,679,-0.7090362452700061,0
69,11,220719,17.0,apc,236.6,256.1,680,-0.5931194607179087,0
70,11,220719,17.0,apc,235.3,257.40000000000003,681,-0.5307295801109488,0
71,11,220719,17.0,apc,234.0,248.3,682,-0.639506684833939,0
72,11,220719,17.0,apc,237.9,241.8,683,-0.7615699363312458,0
73,11,220719,17.0,apc,226.2,241.8,684,-0.8018180417988816,0
74,11,220719,17.0,apc,219.7,239.2,685,-0.8496962317932237,0
75,11,220719,17.0,apc,223.6,257.40000000000003,686,-1.0362040559261831,0
76,11,220719,17.0,apc,215.8,273.0,687,-1.0087693041458006,0
77,11,220719,17.0,apc,202.8,278.2,688,-1.0185676102541825,0
78,11,220719,17.0,apc,211.9,280.8,689,-1.3422785187162312,0
79,11,220719,17.0,apc,217.1,278.2,690,-1.6154668835596533,0
80,11,220719,17.0,apc,218.4,291.2,691,-1.6885373585422208,0
81,11,220719,17.0,apc,226.2,282.1,692,-1.6960485954912963,0
82,11,220719,17.0,apc,228.8,280.8,693,-1.6821610809676713,0
83,11,220719,17.0,apc,231.4,271.7,694,-1.6575776528546868,0
84,11,220719,17.0,apc,222.3,282.1,695,-1.7792951290128112,0
85,11,220719,17.0,apc,215.8,282.1,696,-1.8733831700050108,0
86,11,220719,17.0,apc,211.9,280.8,697,-1.8888940090777748,0
87,11,220719,17.0,apc,202.8,263.90000000000003,698,-1.909249327031364,0
88,11,220719,17.0,apc,197.6,248.3,699,-1.9952165688970929,0
89,11,220719,17.0,apc,195.0,245.7,700,-2.0647570008295797,0
90,11,220719,17.0,apc,191.1,247.0,701,-2.0240415408760652,0
91,11,220719,17.0,apc,189.8,247.0,702,-1.886259332057408,0
92,11,220719,17.0,apc,182.0,254.8,703,-1.926676872285234,0
93,11,220719,17.0,apc,171.6,253.5,704,-1.7631205673660937,0
94,11,220719,17.0,apc,156.0,249.6,705,-1.4843135780719923,0
95,11,220719,17.0,apc,148.20000000000002,250.9,706,-1.3588245558585361,0
96,11,220719,17.0,apc,148.20000000000002,250.9,707,-1.2333828051760285,0
97,11,220719,17.0,apc,150.8,256.1,708,-0.8288046931993751,0
98,11,220719,17.0,apc,153.4,261.3,709,-0.5501034468821704,0
99,11,220719,17.0,apc,154.70000000000002,270.40000000000003,710,-0.5546569040348044,0
100,11,220719,17.0,apc,153.4,273.0,711,-0.6607183202983877,0
11,16,220719,18.0,apc,494.0,263.90000000000003,712,0.5609735674066273,1
12,16,220719,18.0,apc,494.0,262.6,713,0.6710306400898296,1
13,16,220719,18.0,apc,487.5,263.90000000000003,714,0.8051281564349422,1
14,16,220719,18.0,apc,488.8,261.3,715,0.919637383535264,1
15,16,220719,18.0,apc,488.8,261.3,716,1.0421730461351688,1
16,16,220719,18.0,apc,491.4,260.0,717,1.250416249317701,1
17,16,220719,18.0,apc,496.6,256.1,718,1.5705382226669664,1
18,16,220719,18.0,apc,490.1,260.0,719,1.6359606470522998,1
19,16,220719,18.0,apc,487.5,261.3,720,1.6326414391113575,1
20,16,220719,18.0,apc,488.8,256.1,721,1.627382018388132,1
21,16,220719,18.0,apc,488.8,258.7,722,1.6106072445526511,1
22,16,220719,18.0,apc,488.8,258.7,723,1.6090946077970067,1
23,16,220719,18.0,apc,488.8,258.7,724,1.6290553349778845,1
24,16,220719,18.0,apc,487.5,260.0,725,1.6297140672557675,1
25,16,220719,18.0,apc,487.5,261.3,726,1.622254295277781,1
26,16,220719,18.0,apc,487.5,260.0,727,1.5531074338841127,1
27,16,220719,18.0,apc,492.7,258.7,728,1.4862933047128857,1
28,16,220719,18.0,apc,492.7,256.1,729,1.487684179915133,1
29,16,220719,18.0,apc,490.1,258.7,730,1.4797173935609065,1
30,16,220719,18.0,apc,494.0,262.6,731,1.469872749470726,1
31,16,220719,18.0,apc,495.3,262.6,732,1.4664162428426264,1
32,16,220719,18.0,apc,496.6,260.0,733,1.4228087315106914,1
33,16,220719,18.0,apc,496.6,261.3,734,1.410927668228191,1
34,16,220719,18.0,apc,494.0,261.3,735,1.4119972249066157,1
35,16,220719,18.0,apc,500.5,262.6,736,1.4210464736618187,1
36,16,220719,18.0,apc,505.7000000000001,262.6,737,1.4156985798077706,1
37,16,220719,18.0,apc,499.2000000000001,263.90000000000003,738,1.4452654632914739,1
38,16,220719,18.0,apc,499.2000000000001,262.6,739,1.4479360141331845,1
39,16,220719,18.0,apc,503.1,262.6,740,1.467745057772391,1
40,16,220719,18.0,apc,501.8,263.90000000000003,741,1.4854573529298227,1
41,16,220719,18.0,apc,505.7000000000001,265.2,742,1.4995979997845255,1
42,16,220719,18.0,apc,503.1,262.6,743,1.4250224685239847,1
43,16,220719,18.0,apc,504.4,261.3,744,1.3494631779030952,1
44,16,220719,18.0,apc,505.7000000000001,261.3,745,1.349860790698886,1
45,16,220719,18.0,apc,507.0,257.40000000000003,746,1.4162721577801194,1
46,16,220719,18.0,apc,508.3,261.3,747,1.3679595144300114,1
47,16,220719,18.0,apc,508.3,260.0,748,1.3927762071489949,1
48,16,220719,18.0,apc,503.1,260.0,749,1.3523100348426944,1
49,16,220719,18.0,apc,509.6,260.0,750,1.3004994379303507,1
50,16,220719,18.0,apc,507.0,261.3,751,1.2959307713029478,1
51,16,220719,18.0,apc,514.8000000000001,260.0,752,1.240153976632748,1
52,16,220719,18.0,apc,507.0,266.5,753,1.2201095868466558,1
53,16,220719,18.0,apc,509.6,267.8,754,1.2160453223883205,1
54,16,220719,18.0,apc,510.9,266.5,755,1.1567628931880427,1
55,16,220719,18.0,apc,501.8,266.5,756,1.1454625349625829,1
56,16,220719,18.0,apc,501.8,266.5,757,1.149749778742485,1
57,16,220719,18.0,apc,509.6,265.2,758,1.1347897776818456,1
58,16,220719,18.0,apc,500.5,265.2,759,1.1614827825959801,1
59,16,220719,18.0,apc,503.1,265.2,760,1.1947145466387272,1
60,16,220719,18.0,apc,496.6,266.5,761,1.2165187084521512,1
61,16,220719,18.0,apc,501.8,266.5,762,1.2732530382792016,1
62,16,220719,18.0,apc,504.4,266.5,763,1.4267088311831482,1
63,16,220719,18.0,apc,497.9,263.90000000000003,764,1.4396769046695088,1
64,16,220719,18.0,apc,496.6,263.90000000000003,765,1.4700145326379936,1
65,16,220719,18.0,apc,500.5,266.5,766,1.5964644117508975,1
66,16,220719,18.0,apc,499.2000000000001,262.6,767,1.5986107311974895,1
67,16,220719,18.0,apc,499.2000000000001,263.90000000000003,768,1.6537840259550887,1
68,16,220719,18.0,apc,499.2000000000001,262.6,769,1.7899340656201315,1
69,16,220719,18.0,apc,499.2000000000001,262.6,770,1.79596932038169,1
70,16,220719,18.0,apc,499.2000000000001,262.6,771,1.7810136541111146,1
71,16,220719,18.0,apc,499.2000000000001,262.6,772,1.7607136902337512,1
72,16,220719,18.0,apc,501.8,263.90000000000003,773,1.7231406750223461,1
73,16,220719,18.0,apc,499.2000000000001,265.2,774,1.6907008881098444,1
74,16,220719,18.0,apc,499.2000000000001,265.2,775,1.6011831681448718,1
75,16,220719,18.0,apc,499.2000000000001,265.2,776,1.5891114757209008,1
76,16,220719,18.0,apc,499.2000000000001,265.2,777,1.5679287540661375,1
